k,start,end
10,1969-03-26,1969-07-03
10,1983-10-26,1984-05-04
10,1992-02-12,1992-07-22
10,1994-11-10,1995-06-02
10,1998-10-26,1999-05-07
10,2002-10-17,2003-03-20
10,2006-05-19,2006-12-01
10,2009-10-27,2010-05-21
10,2013-10-22,2014-05-09
10,2019-01-16,2019-06-28
10,2020-02-12,2020-08-07
10,2020-09-09,2021-03-26
10,2021-10-26,2022-06-03
11,1955-06-28,1956-01-20
11,1995-06-21,1995-12-08
11,2017-10-24,2018-05-18
12,1954-12-08,1955-06-23
12,1960-02-10,1960-07-01
12,1974-09-18,1975-03-21
12,1975-04-09,1975-10-17
12,1975-10-22,1976-05-14
12,1977-09-07,1978-01-20
12,1986-01-15,1986-06-27
12,1987-02-18,1987-09-02
12,1987-09-09,1988-03-11
12,1994-11-10,1995-06-02
12,2018-06-06,2018-12-14
13,1983-03-29,1983-10-14
13,2005-10-18,2006-05-11
14,1954-05-06,1954-11-19
14,1959-09-15,1960-01-27
14,1974-02-13,1974-07-25
14,1974-09-18,1975-03-21
14,1983-10-26,1984-05-04
14,1990-12-20,1991-06-21
14,1991-09-03,1992-01-24
14,1998-10-26,1999-05-07
14,1999-12-15,2000-07-07
14,2001-08-29,2002-03-21
14,2006-05-19,2006-12-01
14,2006-12-13,2007-07-06
14,2008-02-13,2008-06-27
14,2008-09-16,2009-03-27
14,2010-12-16,2011-07-08
14,2013-10-22,2014-05-09
14,2014-05-21,2014-12-05
14,2015-07-17,2016-01-29
14,2017-10-24,2018-05-18
14,2021-10-26,2022-06-03
15,1954-12-08,1955-06-23
15,1956-09-27,1957-03-15
15,1966-12-09,1967-06-30
15,1967-09-06,1968-01-26
15,1969-03-26,1969-07-03
15,1969-10-20,1970-03-20
15,1973-09-13,1974-01-25
15,1976-12-14,1977-06-24
15,1978-09-01,1979-02-16
15,1983-10-26,1984-05-04
15,1984-11-27,1985-06-14
15,1985-06-19,1985-12-13
15,1990-12-20,1991-06-21
15,1995-06-21,1995-12-08
15,1996-01-17,1996-07-09
15,1998-10-26,1999-05-07
15,1999-06-08,1999-12-03
15,2001-02-07,2001-07-06
15,2001-08-29,2002-03-21
15,2009-10-27,2010-05-21
15,2012-02-08,2012-07-19
15,2014-05-21,2014-12-05
15,2018-06-06,2018-12-14
16,1954-05-06,1954-11-19
16,1960-09-28,1961-03-17
16,1965-10-19,1966-05-06
16,1966-12-09,1967-06-30
16,1967-09-06,1968-01-26
16,1969-10-20,1970-03-20
16,1972-12-13,1973-06-20
16,1974-09-18,1975-03-21
16,1975-10-22,1976-05-14
16,1976-12-14,1977-06-24
16,1977-09-07,1978-01-20
16,1979-09-26,1980-03-21
16,1983-03-29,1983-10-14
16,1986-01-15,1986-06-27
16,1988-10-12,1989-04-26
16,1990-12-20,1991-06-21
16,1991-09-03,1992-01-24
16,1994-11-10,1995-06-02
16,1996-08-29,1997-01-31
16,1997-02-19,1997-08-05
16,1997-09-09,1998-03-27
16,1998-10-26,1999-05-07
16,1999-06-08,1999-12-03
16,2002-10-17,2003-03-20
16,2003-04-02,2003-07-04
16,2004-01-29,2004-07-02
16,2005-10-18,2006-05-11
16,2008-09-16,2009-03-27
16,2009-10-27,2010-05-21
16,2010-06-09,2010-12-15
16,2013-10-22,2014-05-09
16,2014-05-21,2014-12-05
16,2014-12-17,2015-07-03
16,2015-07-17,2016-01-29
16,2016-02-17,2016-07-08
16,2016-09-06,2017-03-24
16,2019-01-16,2019-06-28
17,1953-10-06,1954-04-30
17,1956-02-02,1956-07-07
17,1983-03-29,1983-10-14
17,1990-12-20,1991-06-21
17,1998-10-26,1999-05-07
17,2013-04-17,2013-09-03
17,2018-06-06,2018-12-14
18,1954-05-06,1954-11-19
18,1954-12-08,1955-06-23
18,1957-03-20,1957-08-29
18,1957-10-15,1958-05-09
18,1960-02-10,1960-07-01
18,1969-10-20,1970-03-20
18,1972-01-19,1972-06-23
18,1972-12-13,1973-06-20
18,1974-02-13,1974-07-25
18,1974-09-18,1975-03-21
18,1975-10-22,1976-05-14
18,1976-12-14,1977-06-24
18,1979-09-26,1980-03-21
18,1983-03-29,1983-10-14
18,1991-09-03,1992-01-24
18,1992-09-08,1993-03-05
18,1995-06-21,1995-12-08
18,1998-04-01,1998-10-16
18,1998-10-26,1999-05-07
18,1999-12-15,2000-07-07
18,2012-02-08,2012-07-19
18,2014-12-17,2015-07-03
18,2017-10-24,2018-05-18
19,1954-12-08,1955-06-23
19,1957-10-15,1958-05-09
19,1962-12-12,1963-06-28
19,1968-02-07,1968-06-28
19,1974-02-13,1974-07-25
19,1974-09-18,1975-03-21
19,1978-01-24,1978-06-23
19,1978-09-01,1979-02-16
19,1979-03-07,1979-09-21
19,1990-12-20,1991-06-21
19,1998-10-26,1999-05-07
19,2017-10-24,2018-05-18
20,1954-05-06,1954-11-19
20,1954-12-08,1955-06-23
20,1958-12-09,1959-06-25
20,1960-09-28,1961-03-17
20,1982-11-24,1983-01-20
20,1983-03-29,1983-10-14
20,1989-04-27,1989-11-09
20,1989-11-15,1990-05-31
20,1990-06-01,1990-11-22
20,1990-12-20,1991-06-21
20,1991-09-03,1992-01-24
20,2010-12-16,2011-07-08
20,2014-12-17,2015-07-03
20,2017-10-24,2018-05-18
21,2008-02-13,2008-06-27
21,2008-09-16,2009-03-27
21,2010-12-16,2011-07-08
21,2012-09-11,2013-03-22
21,2013-04-17,2013-09-03
21,2014-12-17,2015-07-03
21,2017-03-29,2017-09-05
21,2018-06-06,2018-12-14
21,2021-10-26,2022-06-03
