"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"11","finanzminister","steuerliche","tarif","senkung","kleinen","einkommensteuer","einkommensteuer","einkommen","kleinen","beyer","steuer","dehler","einkommensteuer","bundesfinanzminister","ausfall","beyer","mittelstandes","erhöhung","artzinger","besteuerung","besteuerung","unternehmer","gewerkschaften","einkommensteuergesetzes","unternehmer","erhöhung","einführung","steuerlichen","krammig","steuerpflichtigen","dm","autoren","pro","finanzausschuss","steuern","versagen","reform","januar","kindergeld","finanzen","finanzausschuss","besteuerung","aktie","steuerpolitik","degressiven","gesetzentwurf","gemeinden","steuerlichen","steuer","gesetzentwurf","kilometerpauschale","anhebung","kindergeld","ergänzungsabgabe","erp","steuerpolitik","steuer","vermögensteuer","steuerlich","entschliessung","ergänzungsabgabe","kraftwerk","steuerlichen","dm","mehrwertsteuer","gewerbesteuer","tarif","finanzen","kapitalertragsteuer","steuerpolitik","finanzen","steuerpolitik","steuerlichen","steuern","steuerlichen","steuerlichen","nich","steuern","matthäusmaier","kommunen","matthäusmaier","steuerreform","einkommen","mehrwertsteuer","arbeitnehmer","steuerpolitik","steuern","senkung","senkung","kindergeld","einnahmen","stoiber","einnahmen","prozent","subventionsabbau","prozent","schulden","gewerbesteuer","steuersätze","eigenheimzulage","haushalte","einkommensteuer","finanzen","thiele","besteuerung","höll","kommunen","euro","strafbefreiende","vermögen","steuerhinterziehung","steuerhinterziehung","besteuerung","binding","binding","selbstanzeigen","vermögen","ministererlaubnis","gewinne","schäuble","steuer","abschaffung","progression","entlasten","gewinne","wirtschaft","scholz","progressionsvorbehalt"
"12","umsatzsteuer","erhöhung","körperschaftsteuer","umsatzsteuer","verbrauchsteuern","zuckersteuer","mark","antrag","steuerpflichtigen","einkommensteuer","zollsenkung","kapitalverkehrsteuergesetzes","atzenroth","einkommensteuer","steueränderungsgesetz","finanzminister","mittleren","umsatzsteuerreform","finanzen","dahlgrün","dahlgrün","arbeitgeber","freibeträge","besteuerung","wein","gewerbesteuer","steuerlichen","ausland","mittelständischen","dm","unternehmen","steuer","steuerpflichtigen","steuer","abkommen","gebiete","mineralölsteuererhöhung","eckwerte","besteuerung","steuern","finanzen","körperschaftsteuerreform","einkommen","häfele","abschreibung","steuern","kind","gesetzentwurf","sport","selbständigen","subventionen","steuerlichen","steuer","amtsgericht","bescheinigung","steuerlichen","erhöhung","steuerliche","bundesfinanzhofs","landesregierung","kinderfreibeträge","steuerliche","banken","arbeitnehmer","steuerlichen","steuerliche","einkommensteuer","gewerbesteuer","huonker","poss","voss","erhöhung","steuerpolitik","finanzverwaltung","poss","hauser","se","existenzminimums","gewerbesteuer","steuer","besteuerung","milliarden","bundesfinanzminister","matthäusmaier","senken","ökosteuer","einkommen","milliarden","steuer","kapitalgesellschaften","finanzminister","einkommen","bürger","einnahmen","hans","entlastung","subventionsabbau","konzept","finanzminister","einkommensteuer","koalition","reform","bürger","prozent","wissing","vermögen","einnahmen","steuersatz","steuerpflichtigen","kalte","vermögensteuer","jahressteuergesetz","steinbrück","schäuble","besteuert","out","monopolkommission","arbeitsplätze","tengelmann","cumexgeschäfte","irland","herren","zahlen","mittelstand","mittelstand","überbrückungshilfe","transparenzregister","entlastungen"
"13","belastung","wirtschaft","zahlen","bundesfinanzminister","steuer","steuer","finanzausschuss","seuffert","einkommensteuer","kaffee","senkung","februar","krammig","direkten","antrag","finanzreform","vermögensteuer","dahlgrün","doppelbesteuerungsabkommen","harmonisierung","sparförderung","leistungen","dm","steuern","bier","steuern","erhöhung","aufwertung","buchführung","umsatzsteuer","mehrwertsteuer","vergünstigungen","rückwirkung","grenze","verplombung","seinerzeit","vermögen","vermögen","milliarden","bundesrat","gesetz","kunst","steuerlichen","böhme","arbeitnehmer","unternehmen","finanzausschuss","matthäusmaier","progression","schäuble","anhebung","sparkassen","besteuerung","einkommensteuer","neubewertung","zwangsanleihe","steuerliche","einkommen","steuerliche","bkb","steuern","finanzausschuss","rechnungshof","unternehmen","steuerpolitischen","vereinfachung","flugbenzin","quellensteueramt","steuerliche","arbeitnehmer","familien","familien","anhebung","mehrwertsteuererhöhung","senkung","ingrid","steuerlichen","steuerpolitik","kind","gewerbesteuer","entlastung","matthäusmaier","nettoentlastung","entlastung","spitzensteuersatz","steuer","entlastung","personengesellschaften","herr","inflationsrate","kapitalgesellschaften","arbeitnehmer","bundesfinanzminister","steuervergünstigungsabbaugesetz","subventionen","steuersätze","stabilitäts","einkommensteuer","mehrwertsteuererhöhung","peer","einnahmen","steuerliche","einkommen","höll","csu","zahlen","einkommensteuer","doppelbesteuerungsabkommen","koschyk","kressl","steuergerechtigkeit","liechtenstein","steuerrecht","selbstanzeigen","unternehmen","meister","binding","finanzverwaltung","marktmacht","vermögen","einkommen","steuerzahler","industriestrategie","steuerliche","mehrwertsteuersenkung","einkommen","euro","coronasteuerhilfegesetz"
"14","erhöhung","zahlen","neuburger","zahlen","mittleren","mittelstand","steuerlichen","splitting","zahlen","neuburger","mittelstand","seuffert","besteuerung","kaffeesteuer","senkung","steuern","berufe","unternehmen","erhöhung","einkommen","steuersenkung","gesetz","lohnsteuer","mehrarbeit","steuern","steuersatz","steuerpflichtigen","umsatzsteuer","mehrwertsteuer","steuern","atü","steuerpflichtigen","januar","porzner","steuerflucht","sprecher","offergeld","besteuerung","bundesrat","reform","lohnsteuerhilfevereine","einkommen","doppelbelastung","steuerlichen","steuerlichen","kraftfahrzeugsteuer","steuern","kind","entfernungspauschale","kreile","branntweinsteuer","steuerliche","einkommensteuergesetzes","gewerbesteuer","grundstücke","kreile","gewerbesteuer","steuerrecht","betriebsausgaben","eigenkapital","dm","subventionen","investitionsrücklage","mittelständischen","steuerzahler","herr","steuer","büchner","steuerpolitik","weihnachtsfreibetrag","familienlastenausgleich","anhebung","steuern","quellensteuer","steuer","poss","familien","matthäusmaier","kinderfreibetrag","steuern","kindergeld","einkommen","prozent","koalition","besteuerung","entlastet","erhöhung","gewerbesteuer","jahr","pfennig","entlastung","merz","unternehmen","subventionsabbau","herr","poss","steuereinnahmen","umsatzsteuer","vorschläge","finanzpolitik","finanzen","wissing","scheel","steuer","einkommen","thiele","zuschläge","unternehmen","steuer","wissing","kalte","einkommen","wirtschaftskriminalität","abkommen","steuerrecht","abschreibung","fusion","pitterle","michelbach","steuervermeidung","papers","steuerliche","steuerlichen","fdp","arbeitnehmer","unternehmer","amazon","bürger"
"15","zahlen","einkommensteuer","bundesfinanzminister","hartmann","steuerpflichtigen","bundesfinanzminister","steuerpflichtigen","lindrath","steuerreform","seuffert","zahlen","schuldscheine","jahressteuergesetz","senkung","krammig","einkommen","frau","imle","tarif","belastung","vermögen","schmidt","gutachten","grund","stecker","steuerlichen","kraftfahrzeugsteuer","leicht","umsatzsteuer","einkommensteuergesetzes","zinsen","steuern","einkommensteuergesetzes","grundsteuer","offergeld","vermittlungsausschusses","porzner","freibeträge","entlastung","gewerbesteuer","warengeschäft","steuerliche","einkommensteuer","steueränderungsgesetz","weihnachtsfreibetrag","mehrwertsteuer","entlastung","kreile","häfele","steuer","häfele","wartenberg","subventionen","matthäusmaier","umschichtung","verluste","rentrop","erhöhung","steuer","dienstag","gattermann","bundesergänzungszuweisungen","steuerliche","bundesfinanzminister","uldall","tarif","quellensteuer","besteuerung","grossbanken","matthäusmaier","steuerlichen","faltlhauser","entlastung","spd","einkünfte","waigel","matthäusmaier","abschaffung","vorschlag","abschaffung","thiele","besteuerung","theodor","gewerbekapitalsteuer","nettoentlastung","wirtschaft","besteuerung","entlastet","unternehmen","erhöhung","steuereinnahmen","dm","steuereinnahmen","vorziehen","finanzpolitik","finanzminister","herr","finanzpolitik","besteuerung","besteuerung","bürger","höll","prozent","einkommensteuer","bundesverfassungsgericht","schweiz","vermögensteuer","kommunen","steuervereinfachung","steuerhinterziehung","prozent","un","vermögensabgabe","informationsaustausch","automatischen","sonderermittler","arbeitsplätze","ablösung","apple","unternehmer","gewinne","familienentlastungsgesetz","altmaier","milliarden","gastronomie","überbrückungshilfen","wirtschaft","preise"
"16","einkommensteuer","mark","steuerpflichtigen","pfennig","belastung","seuffert","begünstigung","ausfall","steuerpolitik","frau","beyer","bundesfinanzministerium","vermögensteuer","teesteuer","imle","lohnsteuer","steuerlichen","lohnsteuer","steuerlichen","unternehmer","proportionalzone","leber","produktivität","steueränderungsgesetz","seuffert","einführung","steuersatz","unternehmen","steuerreform","aussergewöhnliche","steuererhöhungen","lohnsteuer","gesetz","zonenrandgebiet","wirtschaft","neue","freibeträge","steuer","steuern","steuerklassen","offergeld","gewerbesteuer","pieroth","steuerliche","anhebung","pieroth","kraftfahrzeugsteuer","finanzausschuss","matthäusmaier","anhebung","mineralölsteuererhöhung","grunderwerbsteuer","kreile","geissler","steuerlichen","steuerliche","steuererhöhungen","lohn","gobrecht","zwangsanleihe","steuerliche","steuerrecht","legislaturperiode","steuer","steuersenkung","mehrwertsteuer","steuerlichen","stoltenberg","einkommen","wiedereinführung","steuer","steuer","ingrid","steuer","anhebung","unternehmen","ok","rabattgesetz","jahressteuergesetz","entlastung","jahressteuergesetz","erbschaftsteuer","spitzensteuersatz","einkommen","solidaritätszuschlag","thiele","prozent","steuer","erhöhung","unternehmen","gewerbesteuer","entlastet","mehrwertsteuer","steuereinnahmen","stufe","bundesfinanzminister","prozent","steuerrecht","steuerpolitik","wachstum","steuer","gewerbesteuer","deutschland","steinbrück","steuerlichen","steueroasen","koschyk","einkommen","steuervereinfachungsgesetz","bürokratieabbau","einkommensteuer","wissing","hoeness","steuerpflichtigen","gewinne","vermögen","informationsaustausch","edeka","konzerne","schweiz","inflation","solidaritätszuschlag","mittelstand","abschaffung","arbeitsplätze","entlastung","steuer","kalte"
"17","dmark","tarif","ehefrau","pro","millionen","steuerpflichtigen","bundesfinanzminister","steuerliche","steuerlichen","steuer","gesellschaftsteuer","worden","steueränderungsgesetz","indirekten","kriegssachgeschädigten","einkommensteuer","einkommensteuer","mehrarbeit","entlastung","abschreibungen","steuern","vermögenswirksamen","finanzämtern","harmonisierung","schmidt","besteuerung","gemeinde","gesetz","steuerliche","krammig","steuerreform","steuerliche","heizöl","gemeinden","unternehmen","land","einkommensteuer","einkommensteuer","porzner","häfele","steuerausfälle","pieroth","kreile","freibeträge","lohnsteuer","investitionszulagengesetzes","böhme","steuerliche","einkommensteuergesetzes","steuerliche","umlegung","finanzausschuss","bundesrat","unternehmen","bundesrat","entlastung","bundesfinanzminister","betriebe","dokumentations","arbeitsplätze","einkommensteuer","steuersenkungsgesetz","körperschaftsteuersatz","steuerlichen","herr","unternehmen","steuersenkung","sportvereine","finanzausschuss","steuerlichen","besteuerung","ingrid","subventionsabbau","kontrollmitteilungen","gewerbesteuer","steuer","besteuerung","kleine","steuern","existenzminimum","gewerbeertragsteuer","entlastung","thiele","bundesfinanzminister","senkung","kindergeld","unternehmensteuerreform","mittelstand","kapitalgesellschaften","senkung","steuerpolitik","jahr","jahr","schulden","vorschläge","steuerpolitik","bundesfinanzminister","steuern","scheel","einnahmen","prozentpunkte","mehrwertsteuererhöhung","höll","scheel","mehrwertsteuersatz","steuer","prozent","jahressteuergesetz","höll","steuer","vermögen","einkommensteuer","lebenspartnerschaften","steuerrecht","steuervermeidung","mittlere","automatischen","papers","panama","vermögensbesteuerung","abschaffung","prozent","doppelbesteuerung","gesetz","altmaier","geldwäsche","geldwäsche","antrag"
"18","höhe","bundesrat","gemeinden","milliarde","mittelstandes","streichung","belastung","steuerausschuss","millionen","freibetrag","bundesfinanzminister","gleichmässigkeit","körperschaftsteuer","steuerliche","finanzausschusses","argument","antrag","harmonisierung","belastung","umsatzsteuerreform","gesetz","tarifvertrag","kreditinstitute","belastung","april","steuerliche","finanzämter","steuerliche","erhöhung","lohnsteuer","gesetz","einnahmen","reischl","steuerlich","verwertungsgesellschaften","damals","mineralölsteuer","reform","steuerreformgesetz","unteren","aktiengesellschaft","offergeld","kapitalgesellschaften","kindergeldes","steuerpolitik","häfele","mehrwertsteuer","steuerrechts","steuerpaket","fdp","kraftfahrzeugsteuer","spöri","pfennig","steuerliche","lohnsteuer","kindergeld","nordrheinwestfalen","kleinen","landesregierung","betrieb","proportionalzone","besteuerung","quellensteuer","legislaturperiode","spitzensteuersatzes","steuer","kapitalertragsteuer","steuerliche","opel","banken","waigel","kindergeld","abschaffung","erhöhung","ingrid","mehr","steuern","lambsdorff","milliarden","finanzminister","einkommensteuer","gemeinden","einkünfte","steuersätze","abschaffung","mehrwertsteuer","jahr","einkommen","entlastet","besteuerung","herr","unternehmen","steuerpolitik","entlastung","prozent","eigenheimzulage","jahr","steuerreform","hans","finanzminister","finanzminister","finanzminister","entfernungspauschale","mehrwertsteuer","jahressteuergesetz","zinsschranke","höll","michelbach","geldwäsche","entlastung","besteuert","steuerabkommen","vermögen","staat","schweiz","freiberufler","lothar","briefkastenfirmen","geldwäsche","lothar","konzerne","zahlen","gewinne","zahlen","krise","milliarden","besteuert","heizkostenzuschuss"
"19","kleinen","belastung","staatssekretär","finanz","zahlen","tarifsenkung","steuerlich","beyer","einkommensbezieher","finanzausschuss","besteuerung","steuern","steuervergünstigungen","belastung","vergünstigungen","antrag","seuffert","steuerfrei","steueränderungsgesetz","berufe","steuer","überstunden","sparförderung","funcke","belastung","genscher","finanzausschuss","entlastung","leicht","einkommen","steuer","büchereien","steuerlichen","steuern","kreile","freitag","steuern","steuerreformgesetz","kind","vermögensteuer","steuersatz","steuerpflichtigen","finanzausschusses","kindergeld","steuerentlastung","steuererleichterungen","kindergeldes","besteuerung","böhme","einkommensteuergesetzes","finanzausschuss","abbau","lösungsskizze","lohnsteuer","investitionen","besteuerung","steuerpolitik","zwangsanleihe","esterwegen","stoltenberg","tarif","steuern","rechnungsprüfungsausschuss","mittelstandspolitik","bezieher","mittelstand","bundesfinanzminister","steuerlichen","steuerlich","finanzausschuss","kinderfreibetrag","mineralölsteuer","waigel","ingrid","investitionszulage","einkünfte","existenzminimums","bank","faltlhauser","steuerlichen","steuerpolitik","thiele","vermögensteuer","gemeinden","repnik","merz","senken","spitzensteuersatz","mineralölsteuer","einkommen","euro","spitzensteuersatz","finanzminister","körperschaftsteuer","neuverschuldung","subventionsabbau","austermann","meister","einnahmen","einkommen","mehreinnahmen","abgeltungsteuer","bernhardt","liechtenstein","höll","steuerbetrug","wissing","steuereinnahmen","progression","prozent","höll","prozent","automatischen","steuercds","konzerne","einkommensteuer","erben","steuerhinterziehung","vermögen","panama","herren","entlasten","entlastung","spitzensteuersatz","einkommen","gewinne","mittelstand","massnahmen"
"20","senkung","ausfall","selbständigen","milliarden","finanz","freibetrag","mensing","steuer","umsatzsteuer","steuerliche","seuffert","steuerliche","gewerbesteuer","finanzausschuss","steuer","verbrauchsteuern","finanzausschuss","einkommen","vermögen","vorsteuerabzug","finanzausschuss","tarifpartner","arbeitszeitverkürzung","steuerliche","system","pohle","einheitswerte","funcke","einkommensteuer","veranlagten","kohlensäuredruck","gesetz","finanzen","wirtschaft","berlinverkehr","daher","meinike","steuerliche","januar","januar","personengesellschaft","dm","gewinne","einkommen","tarif","tarifreform","freibetrag","steuerpolitik","steuerlich","heydt","gemeinden","subventionsabbaugesetz","kindergeldes","bleibt","grundsteuer","einkommensteuer","dm","mehrwertsteuer","eigenkapitalquote","juni","steuersenkung","wirtschaftsgebäude","herr","einkommensteuer","steuerbelastung","investitionsrücklage","erhöhung","steuer","finanzen","differenzbesteuerung","monat","mehrwertsteuererhöhung","kindergeld","uldall","einkommensteuer","spd","mi","steuer","umsatzsteuer","bürger","scheel","erhöhung","voscherau","lohnnebenkosten","einkommensteuer","unternehmen","entlastet","pfennig","mehrwertsteuer","scheel","erhöhung","steuer","besteuerung","herr","poss","einkommen","haushalte","prozent","poss","haushalte","einkommen","steuer","finanzminister","algerien","prozent","einkommensteuer","steuerlich","erbschaftsteuer","arbeitnehmer","doppelbesteuerungsabkommen","kalten","steuerpolitik","ablösung","lothar","steuergerechtigkeit","outregelung","steuer","familienunternehmen","briefkastenfirmen","michelbach","bürger","gewerbesteuer","geldwäsche","jahressteuergesetz","milliarden","vermögen","güntzler","besteuerung"
"21","abgabe","vergünstigungen","senkung","finanzreform","finanzverwaltung","millionen","steuersenkung","kleinen","donnerstag","mark","herabsetzung","gesetz","beyer","ausfall","mittelstandes","finanzen","familien","wertschöpfung","sozialausschüsse","vermögensteuer","mischnick","steuern","baulandsteuer","bundesministeriums","steuerliche","frau","berechnungen","reiseverkehr","unternehmer","bundesligavereine","abschreibung","erhöhung","landwirt","gewinn","finanzverwaltung","damen","steuerreformgesetz","steuerlichen","vermögensteuer","besteuerung","abgabenordnung","schäuble","anrechnungsverfahren","steuerreform","finanzausschuss","heizölsteuer","besteuerung","mehrwertsteuer","anhebung","gewerkschaften","steuerliche","gesetz","steuerrecht","steuererhöhungen","finanzämter","steuerrecht","spöri","einkommensteuer","emslandlager","inbetriebnahme","spitzenverdiener","gemeinnützigkeit","entlastung","kinderfreibeträge","tarif","mittleren","bürger","kleinen","steuer","glos","steuerfrei","steuerlichen","faltlhauser","anhebung","gewinne","besteuerung","charta","unternehmen","poss","höhe","kommunen","kindergeld","poss","theodor","entlastung","besteuerung","höhe","einkommensteuer","einnahmen","erbschaftsteuer","unternehmen","besteuerung","mehr","jahr","strukturreformen","erbschaftsteuer","entlastung","verschuldung","bundesfinanzminister","prozentpunkte","poss","steuersatz","jahressteuergesetz","steuersystem","steuerliche","gesetzentwurf","entlastung","finanzausschuss","wissing","steuereinnahmen","binding","is","anonymität","gambke","steuerverwaltung","steuerrecht","prozent","lothar","arbeitsplätze","steueroasen","schon","familien","antrag","bürokratie","entlastung","mittelstand","liste","energiepreispauschale"
"22","gesetz","steuerlich","steuerliche","finanzausschuss","selbständigen","zahlen","totverwertung","finanzausschuss","progression","kindern","steuerlichen","umsatzsteuer","vergünstigungen","umsätze","dresbach","umsatzsteuer","mittelständischen","vermögensteuer","mittelstand","bundesfinanzminister","tarifvertrag","gewerkschaften","arbeitgeber","finanzausschuss","wuppertal","strauss","grundsteuer","umwandlung","kurlbaum","steuer","vergünstigungen","höhe","gruhl","gewerbesteuer","doppelbesteuerungsabkommens","abgeordneten","erhöhung","körperschaftsteuerreform","steuerrecht","steuererhöhungen","verschmelzung","verlustrücktrags","steuern","ertragsunabhängigen","kreile","schäuble","steuerlichen","kinderfreibetrag","entwurf","steuerpolitik","isopropylalkohol","langner","kfzsteuer","märz","beschäftigungsförderungsgesetzes","verlustzuweisungsgesellschaften","mehrwertsteuer","ertragsunabhängigen","betriebsvermögen","banken","zwangsanleihe","bund","spitzensteuersatz","beteiligungssondervermögen","spitzenverdiener","apel","poss","steuerberater","steuern","unternehmen","steuerrecht","dienstag","besteuerung","kapitaleinkünfte","steuersätze","existenzminimums","kindergeld","barbara","freistellung","familienleistungsausgleich","poss","gewerbesteuer","bemessungsgrundlage","erhöhung","matthäusmaier","nettoentlastung","steuersätze","thiele","einkommen","einnahmen","steuererhöhungen","entlastung","erhöhung","poss","eigenheimzulage","einkommensteuer","körperschaftsteuer","haushalte","steuerrecht","steuersätze","senkung","milliarden","barbara","vermögen","vermögen","scheel","kressl","fiktiven","steuerrecht","einkommensteuer","bezieher","schweizer","schäuble","straftat","michelbach","bürger","erbschaften","investmentfonds","bundeskartellamt","kampf","kalten","jahressteuergesetz","milliarden","geldwäsche","entlasten","marktwirtschaft","einkommen","mehrwertsteuer"
"23","jahre","bundesfinanzministers","seuffert","staatssekretär","länder","berlin","erhöhung","einkommensteuer","finanzausschuss","steuerreform","muttergesellschaft","kapitalmarkt","senkung","kühlmannstumm","kaffee","dm","freibeträge","umsatzsteuern","körperschaftsteuer","steuern","junghans","sparen","freibetrag","prämien","nettoumsatzsteuer","unternehmer","frau","gewerbesteuer","steuerpflichtigen","unternehmen","berliner","sonderabschreibungen","bleigehalts","steuererhöhungen","ausland","gesetz","steuerliche","ab","familien","kindergeldes","kapitalgesellschaft","unternehmen","berliner","anhebung","steuersenkung","gewerbesteuer","häfele","sportvereine","gemeinnützigkeit","bundesrat","steuer","steuersatz","abschaffung","finanzierung","anhebung","belastung","spdbundestagsfraktion","steuererhöhungen","erinnerung","unternehmen","steuerrecht","dm","kollege","steuerliche","erhöhung","steuerpaket","häfele","herr","erhöhung","weihnachtsfreibetrags","steuerliche","steuerlüge","theodor","kapitalmarkt","steuerliche","steuerliche","unternehmen","steuerliche","abschaffung","umsatzsteuer","solidaritätszuschlages","umsatzsteuer","entlastung","senken","steuer","mittelstand","lohnnebenkosten","erhöhung","belastung","jahr","hans","familien","körperschaftsteuer","steuerpolitik","gemeinden","scheel","finanzpolitik","körperschaftsteuer","fdp","finanzen","prozent","besteuert","steuerlichen","pronold","steuerrecht","entlastet","steuerbefreiung","steuerpolitik","parteienfinanzierung","euro","steuer","lothar","steuercds","tillmann","einkommensteuer","euro","arbeitnehmer","schäuble","edeka","papers","wettbewerb","damen","wettbewerb","progression","steueroasen","cumex","personengesellschaften","milliarden"
"24","wirtschaft","finanz","steuerlich","steuerverwaltungskosten","betriebe","schmücker","senkung","finanz","steuerliche","harm","sparförderung","wertpapiersteuer","erhöhung","umsatzsteuerreform","steuern","schon","steuern","schwarzarbeit","steuerpflichtigen","reform","kraftfahrzeugsteuer","balke","besteuerung","umsatzsteuer","verbraucher","kurlbaumbeyer","aufkommen","unternehmer","steuerlichen","erhöhung","steuerliche","staatssekretär","motoren","finanzen","finanzausschuss","nämlich","kraftfahrzeugsteuerreform","freibetrag","offergeld","steuerlich","bundesfinanzhof","vermögensteuer","reform","lohnsteuer","steuerliche","begünstigung","feuerschutzsteuer","fdp","erhöhung","einkommen","steuerpaket","verkehrsmittel","paket","vermittlungsausschuss","einkommensteuergesetzes","massnahme","herr","missbräuche","steuerentlastungsgesetz","gemeinden","buschhaus","abschreibungsbedingungen","körperschaftsteuersatzes","vermögensbeteiligungsgesetz","einkommensteuer","steuerrecht","koalition","steuern","weihnachtsfreibetrag","steuerrecht","spd","kinderfreibeträge","grossunternehmen","steuerlichen","herr","arbeitnehmer","ook","arbeitnehmer","familienleistungsausgleich","gewerbeertragsteuer","kindergeldes","steuerpolitik","gegenfinanzierung","mineralölsteuer","steuerpolitik","steuerentlastungsgesetz","steuerentlastungsgesetz","merz","heizöl","personenunternehmen","besteuerung","einkommensteuer","abgeltungsteuer","steuer","einnahmen","umsatzsteuer","hans","vorschläge","gewerbesteuer","gewerbesteuer","erhöhung","steuersätze","steuerpflichtigen","deutschland","entlastung","steuersystem","steuersystem","steuerlast","vereinfachung","bürokratie","abkommens","steuerliche","steuervermeidung","steuerehrlichkeit","vermögen","wirtschaftsgüter","cumexgeschäfte","binding","familienunternehmen","briefkastenfirmen","facebook","hinzurechnung","amazon","grunderwerbsteuer","verluste","iii","marktwirtschaft","rentner"
"25","steuerreform","tarife","steuerlichen","kapitalerhöhung","steuerzahler","erhöhung","zinsen","gewerbesteuer","schon","zahlen","ausfall","steuerpflichtigen","konjunkturpolitische","zollbeamten","steuerlichen","expertenkommission","vergünstigungen","einführung","harmonisierung","finanzamt","steuerpflichtigen","arbeitnehmern","schmidt","steuerpflichtigen","funcke","erhebung","leicht","starke","kurlbaumbeyer","wirtschaftsgut","verdoppelung","arbeitnehmer","einheitswerte","steuerliche","steuerlich","anarchie","steuererhöhungen","erhöhung","erbschaftsteuer","gesetz","aufwendungen","vohrer","einführungsgesetz","einkommensteuergesetzes","entlastungen","betriebe","kinderfreibeträge","heydt","kindergeld","kindergeldes","steuererhöhungen","pendler","posser","attentismus","baureifen","subventionen","finanzausschuss","subventionen","gemeindefinanzreform","niedersachsen","herr","banken","steuerausfälle","produktivkapital","matthäusmaier","erhöhung","steuerzahler","steuerpolitik","kapitalerträge","entlastung","frau","finanzausschuss","steuerliche","bundesverfassungsgerichts","steuerpolitik","gewerbesteuer","wat","familienlastenausgleichs","unternehmen","vermögensteuer","erbschaftsteuer","poss","finanzausschuss","einkommensteuer","beteiligung","erhöhung","herr","herr","merz","höhe","einkommen","zahlen","subventionen","höhe","tasche","steuer","wachstum","wachstumspaktes","prozent","reichensteuer","meister","einkommen","gewerbesteuer","carlludwig","gesetz","liechtenstein","erbschaftsteuer","höll","steuerpolitik","höll","gutting","en","wissing","abschaffung","solidaritätszuschlag","steuer","reichtum","steuer","whatsapp","arbeitsplätze","deutschland","schon","google","einkommensteuer","ja","november","milliarden","entlastet"
"26","lastenausgleichs","schäffer","ergänzungsabgabe","altersfreibetrag","mensing","gewerbetreibenden","aufkommen","stundung","aktie","steuerlichen","körperschaftsteuer","geschäfte","steuersatz","vermögensteuer","hettlage","besteuerung","körperschaftsteuer","schmidt","umsatzsteuer","degressive","konsumverzicht","vol","überstunden","werbungskosten","steuerpflichtigen","mehrbelastung","investitionssteuer","belastung","frau","pauschbeträge","schriftstellern","finanzausschuss","verminderung","pieroth","bildenden","angeben","steuerreformgesetzes","steuerrecht","steuerlichen","entlastung","becker","antrag","unternehmen","besteuerung","köhler","erleichterungen","freibeträge","matthöfer","proportionalzone","böhme","kühbacher","herren","mehrwertsteuer","grundstücke","matthäusmaier","abbau","ergänzungsabgabe","gemeinden","herr","ii","kinderfreibetrag","voss","körperschaftsteuer","solms","spitzensteuersatz","mittelständischen","gemeinnützigkeit","gemeinnützigkeit","arbeitnehmer","faltlhauser","kollegin","waigel","gattermann","umsatzsteuer","arbeitnehmer","senkung","abschaffung","verbraucher","solidaritätszuschlag","repnik","vorschlag","hanspeter","senken","spd","mehrwertsteuer","finanzminister","vermögensteuer","unternehmensteuerreform","besteuerung","herr","stufe","senken","hans","besteuerung","steuerpolitik","faltlhauser","gewerbesteuer","steuerpolitik","steuerschätzung","steuerliche","steuerlichen","deutschland","unternehmen","eigenheimrentengesetz","einkommensteuer","bundesfinanzminister","zahlen","körperschaftsteuer","kinderbetreuungskosten","normenkontrollrat","unteren","vermögensabgabe","euro","strafe","oecd","besteuert","familienunternehmen","fiskus","gambke","besteuerung","afd","kalten","bürokratie","steuerzahler","abschaffung","krise","olaf","energiesteuer"
