"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"11","zahlen","schäffer","tarif","steuer","finanz","einkommensteuer","länder","einkommen","milliarden","kaffee","prämie","steuern","finanzausschuß","dm","krammig","beyer","steuern","vergünstigungen","steuern","dahlgrün","sparen","veba","finanzämtern","funcke","verbraucher","kurlbaumbeyer","erhöhung","einkommensteuer","finanzausschuß","steuerlichen","kohlensäuredruck","steuer","rückwirkung","steuer","steuerliche","unbestimmte","besteuerung","freibeträge","familienlastenausgleichs","häfele","steuerliche","steuerreform","weber","kindergeld","steuerlichen","steuer","anhebung","schäuble","einkommensteuergesetzes","steuerlichen","kilometerpauschale","arbeitnehmer","bundesrat","umsatzsteuer","einkommensteuergesetzes","gobrecht","besteuerung","steuerlich","kommunen","steuerlichen","steuersenkung","häfele","huonker","steuer","steuerzahler","entlastet","steuer","finanzen","steuern","besteuerung","existenzminimum","einkommen","steuern","steuerpflichtigen","anhebung","sozialhilfe","besteuerung","matthäusmaier","entlastung","kommunen","besteuerung","waigel","prozent","mehrwertsteuer","nettoentlastung","prozent","eichel","eichel","steuer","inflationsrate","kapitalgesellschaften","besteuerung","bürger","vorziehen","prozent","steuersätze","finanzminister","steuerreform","erbschaftsteuer","milliarden","konsolidierung","mehrwertsteuererhöhung","finanzpolitik","scheel","steuer","entlastung","steuer","einkommensteuer","prozent","vermögen","steuerpolitik","euro","euro","schweiz","finanzminister","gambke","automatischen","schäuble","meister","euro","einkommen","steuerzahler","antrag","entlastet","umsatzsteuer"," prozent","steuer","  euro"
"12","umsatzsteuer","jahre","zahlen","körperschaftsteuer","einkommensteuer","einkommen","betrag","steuerliche","zahlen","ausfall","senkung","gesellschaften","besteuerung","körperschaftsteuer","steueränderungsgesetz","finanzämter","finanzausschuß","steuern","artzinger","steuern","preußag","eppler","besteuerung","steuerliche","bier","wirtschaft","finanzen","steuerpolitik","leicht","lohnsteuer","dm","hebesätze","zonenrandförderung","finanzausschuß","steuervorteile","steuerreform","steuer","steuern","entlastung","reform","steuerlichen","steuerlichen","reform","steuerpaket","arbeitnehmer","arbeitnehmer","entlastung","kind","progression","steuer","kraftfahrzeugsteuer","finanzausschuß","besteuerung","matthäusmaier","dm","mehrwertsteuererhöhung","steuerpolitik","entlastung","bundesfinanzhofs","gemeindefinanzen","dm","steuerliche","steuerlichen","huonker","steuersenkung","stoltenberg","tarif","gemeinnützigen","vereine","börsenumsatzsteuer","finanzen","ergänzungsabgabe","erhöhung","erhöhung","erhöhung","dm","einkommensteuer","abschaffung","vorschlag","gewerbesteuer","jahressteuergesetz","matthäusmaier","senken","dm","spitzensteuersatz","milliarden","entlastung","steuern","eichel","besteuerung","jahr","merz","erhöhung","körperschaftsteuer","euro","milliarden","finanzpolitik","finanzpolitik","euro","steuerlichen","deutschland","deutschland","wachstum","mehrwertsteuer","entlastung","prozent","kommunen","unternehmen","steuer","kalte","vermögensteuer","einkommen","steueroasen","binding","vermögen","prozent","euro","binding","konzerne","steuer","fdp","euro","progression","euro","abschaffung","gewinne","steuervermeidung"," prozent"
"13","höhe","steuer","milliarden","höhe","steuerliche","gemeinden","steuer","beyer","körperschaftsteuer","tarif","zahlen","steuerliche","vermögensteuer","kaffeesteuer","steuer","einkommen","frau","wertschöpfung","tarif","bundesfinanzminister","steueränderungsgesetz","unternehmer","arbeitgeber","benzin","stecker","besteuerung","einkommensteuer","unternehmen","unternehmer","ergänzungsabgabe","steuerliche","steuerlichen","landwirt","schmidburgk","steuern","unland","vermögen","eckwerte","kindergeld","januar","finanzgerichtsbarkeit","einkommen","berliner","gewerbesteuer","abschreibung","mehrwertsteuer","steuern","erhöhung","steuerlich","kindergeld","mineralölsteuererhöhung","steuerliche","einkommensteuergesetzes","spöri","hellwig","ergänzungsabgabe","umsatzsteuer","bundesrat","steuer","zwangsanleihe","kindern","steuerpolitik","investitionsrücklage","steuerlichen","erhöhung","arbeitnehmer","einkommensteuer","kapitalertragsteuer","finanzausschuß","kindergeld","steuerliche","erhöhung","steuerlichen","mehrwertsteuererhöhung","steuerlichen","steuer","steuerlich","existenzminimums","gewerbesteuer","existenzminimum","einkommensteuer","einkommen","voscherau","matthäusmaier","milliarden","mittelstand","unternehmensteuerreform","personengesellschaften","senken","senkung","senken","steuer","mehrwertsteuer","steuer","hans","herr","subventionen","steuern","prozent","prozent","koalition","euro","bürger","einkommensteuer","unternehmen","zahlen","prozent","prozent","abgeltungsteuer","steuersenkungen","steuerhinterziehung","steuerhinterziehung","steuerabkommen","straffreiheit","besteuert","steuerlichen","zahlen","informationsaustausch","panama","panama","kalte","cumex","besteuerung","  euro","steuer","steuer","einkommen","bürger"
"14","mark","bundesfinanzministers","einkommensteuer","einnahmen","betrag","zuckersteuer","miessner","lindrath","einkommensteuer","zahlen","beteiligung","gesellschaft","einkommensteuer","steuerliche","steuerlichen","steuern","mittelstandes","lohnsteuerpflichtigen","unternehmen","belastung","gewerkschaften","vermögenswirksame","steuern","bundesministeriums","funcke","verbraucher","leicht","umwandlung","krammig","steuerpflichtigen","einkommensteuer","steuerliche","einkommensteuergesetzes","steuerliche","außensteuergesetz","verbesserungen","mineralölsteuererhöhung","januar","freibeträge","steuerklassen","steuersatz","besteuerung","aktie","böhme","degressiven","häfele","investitionszulage","steuerliche","entfernungspauschale","steuerliche","anhebung","abbau","lösungsskizze","bafög","steuererhöhungen","ausgewogenheit","rentrop","mißbräuche","steuerlich","dm","kommunen","einkommen","einkommen","steuerliche","senkung","mehrwertsteuer","vereine","steuerpolitik","arbeitnehmer","abschaffung","familienlastenausgleich","steuer","waigel","kontrollmitteilungen","einkünfte","waigel","sozialhilfe","rabattgesetz","kinderfreibetrag","steuern","thiele","erbschaftsteuer","vermögensteuer","entlastung","repnik","wirtschaft","familien","mittelstand","entlastet","scheel","steuereinnahmen","einkommen","wachstum","milliarden","finanzpolitik","erbschaftsteuer","steuereinnahmen","euro","meister","peer","unternehmen","gewerbesteuer","thiele","steinbrück","peer","unternehmensteuerreform","einkommen","irland","entlastung","entlastung","steuergerechtigkeit","binding","prozent","euro","gewinne","dass","lothar","papers","michelbach","steueroasen"," euro","scholz","doppelbesteuerung","fdp","gewinne","cumex","besteuert","unternehmen"
"15","belastung","bundeshaushalt","senkung","zahlen","steuerzahler","milliarden","steuerlichen","splitting","steuerpflichtigen","millionen","beyer","besteuerung","steueränderungsgesetz","senkung","mittelstand","millionen","seuffert","einkommen","vermögen","umsatzsteuerreform","dahlgrün","leber","freibetrag","werbungskosten","unternehmer","steuern","steuersatz","finanzausschuß","steuerreform","steuer","einkommen","steuerpflichtigen","heizöl","finanzen","offergeld","pro","kraftfahrzeugsteuer","vermögen","kindern","gaddum","warengeschäft","dm","einkommensteuer","freibeträge","anhebung","zonenrandgebiet","einkommensteuer","besteuerung","steuern","fdp","subventionen","grunderwerbsteuer","pfennig","einkommensteuergesetzes","bundesrat","maßnahme","gewerbesteuer","mehrwertsteuer","städte","gemeinnützigkeit","steuerliche","dm","steuerliche","legislaturperiode","steuerlichen","gewerbesteuer","quellensteuer","gewerbesteuer","kapitalertragsteuer","weihnachtsfreibetrag","spd","kindergeld","ingrid","finanzverwaltung","ingrid","steuerliche","hauser","steuerlichen","steuern","abschaffung","matthäusmaier","besteuerung","spitzensteuersatz","steuersätze","entlastung","mehrwertsteuer","senken","spitzensteuersatz","kapitalgesellschaften","pfennig","gewerbesteuer","finanzpolitik","steuerpolitik","entlastung","strukturreformen","poß","euro","schulden","hans","besteuerung","prozentpunkte","wissing","einkommen","deutschland","steuerliche","peer","unternehmen","deutschland","steuerpolitik","steuergerechtigkeit","mittelstand","einkommensteuer","selbstanzeige","steuerhinterzieher","binding","zinsen","steuer","briefkastenfirmen","geldwäsche","vermögensbesteuerung","abschaffung","entlasten","zahlen","abschaffung","bürokratie","entlastung","  euro","kalte"
"16","jahre","ausgaben","steuerpflichtigen","bundesfinanzministers","erhöhung","steuer","einkommensteuer","steuer","steuerreform","seuffert","besteuerung","steuerpflichtigen","jahressteuergesetz","indirekten","senkung","steuererklärung","einkommensteuer","arbeitnehmer","entlastung","unternehmer","besteuerung","kurlbaum","sparförderung","sparer","belastung","steuerliche","steuerlichen","funcke","steuerlichen","umsatzsteuer","mittelständischen","benachteiligt","einheitswerte","steuererhöhung","abkommen","darüber","erhöhung","besteuerung","steuern","entlastung","bockelberg","erhöhung","gewinne","kindergeldes","weihnachtsfreibetrag","begünstigung","kind","gesetzentwurf","kindergeld","abschaffung","finanzausschuß","steuerlichen","bafög","landgerichten","steuerlich","steuerliche","kreile","familiensplitting","einkommensteuer","stadt","kinderfreibeträge","voss","steuersenkungen","einkommensteuer","sport","herr","bürger","bürger","steuerlich","wiedereinführung","ungerecht","familien","anhebung","quellensteuer","einkommensteuer","poß","steuerliche","kind","jahressteuergesetz","steuerlichen","steuerliche","thiele","einkünfte","gewerbekapitalsteuer","abschaffung","unternehmen","erhöhung","einkommen","herr","erbschaftsteuer","steuerpolitik","spitzensteuersatz","unternehmen","steuerpolitik","finanzminister","einkommen","herr","stabilität","milliarden","prozentpunkte","haushalte","milliarden","mehr","unternehmen","csu","staat","besteuerung","einkommen","aufschwung","deutschland","schweizer","steuerpolitik","vermögen","progression","solidaritätszuschlag","steuerhinterziehung","prozent","euro","boni","besteuerung","irland","steuer","  euro","steuerliche","unternehmer","damen","liste","progressionsvorbehalt"
"17","einkommensteuer","umsatzsteuer","neuburger","betrag","steuerpflichtigen","mittelstand","abgaben","seuffert","umsatzsteuer","beyer","vergünstigung","umgewandelt","finanzen","etzel","dresbach","einkommensteuer","berufe","umsatzsteuerreform","steueränderungsgesetz","berufe","aktien","steuern","kreditinstitute","bundesfinanzminister","seuffert","steuersatz","einkommen","reiseverkehr","mittelständischen","finanzausschuß","steuer","einkommensteuer","steuerpflichtige","grundsteuer","steuerflucht","anlage","reform","steuerlichen","besteuerung","besteuerung","reine","schäuble","einkommen","steuerpolitik","lohnsteuer","steuererleichterungen","finanzausschuß","häfele","matthäusmaier","gesetzentwurf","kindergeld","sparkassen","kreile","ergänzungsabgabe","finanzämter","kappung","steuer","vermögensteuer","dm","kreise","bezieher","abschreibungsbedingungen","dm","steuersenkung","tarif","besteuerung","flugbenzin","vereinfachung","abschaffung","spitzenverdiener","steuerreform","faltlhauser","subventionsabbau","anhebung","poß","senkung","kinderfreibetrag","steuerliche","steuer","einkommensteuer","senken","kindergeld","theodor","einkommen","matthäusmaier","entlastet","steuerentlastungsgesetz","entlastet","mittelstand","steuerpolitik","herr","steuersenkungen","subventionen","steuervergünstigungsabbaugesetz","vertrauen","scheel","poß","einkommensteuer","deutschland","haushalte","senkung","einkommensteuer","scheel","vermögen","steuerlich","entlastet","koalition","politik","progression","wachstum","kalte","schäuble","schäuble","finanzminister","michelbach","armut","erben","schneider","fache","steuervermeidung","steuer","zahlen","steuerzahler","zahlen","entlasten","vermögensteuer","olaf"," milliarden"
"18","jahr","höhe","betrag","senkung","umsatzsteuer","steuerpflichtigen","bund","einkommensteuer","steuerlichen","finanzausschuß","gesellschaftsteuer","berichtigungsaktien","steuervergünstigungen","ausfall","steuern","verbrauchsteuern","vergünstigungen","unternehmen","sozialausschüsse","einkommen","sparförderung","eigentumspolitik","konzentration","umsatzsteuer","steuern","kollegin","kurlbaumbeyer","bundesfinanzministerium","umsatzsteuer","ehegatten","schaumwein","pauschbeträge","sonderabschreibungen","gemeinden","finanzen","bund","porzner","steuer","steuerreformgesetz","vermögensteuer","steuer","steuerpflichtigen","kapitalgesellschaften","steuerlichen","steuerpolitik","einkommensteuer","mehrwertsteuer","fdp","erhöhung","entlastung","subventionsabbaugesetz","böhme","kind","gobrecht","grundstücke","besteuerung","finanzausschuß","steuerliche","werbungskosten","steuerliche","progression","bundesergänzungszuweisungen","körperschaftsteuersatz","entlastung","steuerpolitischen","steuersenkung","erhöhung","parteienfinanzierung","steuer","finanzausschuß","bundesverfassungsgericht","dienstag","abschaffung","abschaffung","steuerpolitik","steuerhinterziehung","abschaffung","zahlen","solidaritätszuschlag","existenzminimums","vorschlag","entlastung","milliarden","senken","solidaritätszuschlag","ökosteuer","lohnnebenkosten","steuer","mineralölsteuer","personenunternehmen","finanzminister","jahr","thiele","wachstum","poß","einkommensteuer","steuererhöhungen","deutschland","unternehmen","steuer","bürger","steuersatz","einkommensteuer","steuer","krise","einkommen","einkommensteuer","sozial","steuererklärung","krise","steuereinnahmen","wissing","besteuerung","selbstanzeigen","zinsen","bedürfnisprüfung","steuerpolitik","steuer","hans","lothar","kalten","steuerliche","gewinne","jahressteuergesetz","kinderbonus","steuerliche"," milliarden","energiepreise"
"19","besatzungskosten","senkung","ehefrau","erhöhung","gülich","finanz","senkung","ehegatten","finanzausschuß","freibetrag","zollsenkung","arbeitnehmer","senkung","teesteuer","imle","finanzminister","steuerlichen","steuerfrei","belastung","vorsteuerabzug","proportionalzone","gesetz","lohn","zinsen","steuerliche","erhöhung","steuerliche","frau","mehrwertsteuer","einkommensteuergesetzes","begünstigten","veranlagung","degression","unternehmen","echte","letzte","steuerliche","steuerreformgesetz","kind","unteren","familien","verlustrücktrags","anrechnungsverfahren","steueränderungsgesetz","steuerentlastung","erleichterungen","steuerlichen","steuerpolitik","kind","anhebung","umlegung","steuern","einkommen","steuer","bescheinigung","bauherrenmodell","maßnahme","einkommen","gemeindefinanzen","solms","kinderfreibetrag","steuern","spitzensteuersatz","bundesfinanzminister","steuerentlastung","bundesfinanzminister","steuersystem","sockelbetrag","erhöhung","differenzbesteuerung","familien","mineralölsteuer","entlastung","steuer","unternehmen","existenzminimums","steuer","hauser","kindern","gewerbeertragsteuer","gewerbeertragsteuer","gemeinden","nettoentlastung","lohnnebenkosten","steuer","nettoentlastung","vermögensteuer","einkommensteuer","unternehmen","milliarden","steuererhöhungen","milliarden","abgeltungsteuer","poß","konsolidierung","finanzminister","körperschaftsteuer","währung","finanzpolitik","steuererhöhungen","prozent","finanzminister","unternehmen","algerien","konjunkturprogramm","mittelstand","steuerpolitik","koalition","entlasten","vermögensteuer","kalten","liechtenstein","milliarden","informationsaustausch","einkommensteuer","selbstanzeigen","ungleichheit","familienunternehmen","briefkastenfirmen","cumexgeschäfte","herren","damen","steuerliche","spitzensteuersatz","fdp","coronasteuerhilfegesetz","euro","eegumlage"
"20","körperschaftsteuer","finanzminister","hartmann","jahre","zuckersteuer","streichung","bundes","steuerpflichtigen","steuerliche","steuer","herabsetzung","umsatzsteuer","gesetz","direkten","kaffee","körperschaftsteuer","freibeträge","lohnsteuer","umsatzsteuer","reform","steuern","arbeitnehmern","gewerkschaften","prämien","april","steuerlichen","finanzausschuß","entlastung","gesetz","außergewöhnliche","müßte","einheitswerte","steueränderungsgesetz","offergeld","steuerbevollmächtigten","sagen","meinike","steuerliche","steuerrecht","gewerbesteuer","entlastungen","vohrer","einführungsgesetz","steuerliche","häfele","schäuble","häfele","steuerrechts","gemeinnützigkeit","heydt","steuer","spöri","steuer","abschreibung","unbebauten","abschaffung","investitionshilfeabgabe","einkommensteuer","spenden","sozialhilfe","spitzenverdiener","finanzausschuß","entlastung","sport","spitzensteuersatz","steuer","steuersenkung","kleinen","opel","waigel","system","anhebung","faltlhauser","zinsabschlag","steuersätze","einkünfte","steuerhinterziehung","steuerpolitischen","gemeinden","familienleistungsausgleich","gemeinden","steuerpolitik","thiele","bundesfinanzminister","mehrwertsteuer","besteuerung","unternehmen","pfennig","mehrwertsteuer","einkommen","stufe","entlastet","bundesfinanzminister","steuersenkungen","stagnation","wachstum","politik","gewerbesteuer","finanzminister","gewerbesteuer","konjunktur","scheel","aufschwung","steuersystem","bürger","steuererhöhungen","steuerliche","steuerpolitik","steuerpflichtigen","steuererhöhungen","steuer","steuerabkommen","unternehmen","steuereinnahmen","steuervermeidung","normenkontrollrat","betriebsvermögen","steuerlichen","steuerliche","kampf","steuerzahler","solidaritätszuschlag","bürokratie","steuerzahler","mittelstand","doppelbesteuerung","amazon","mehrwertsteuer"
"21","senkung","haushalts","steuerlichen","kapitalmarkt","bund","zahlen","lindrath","betrag","reform","gesellschaften","ausfall","bundesfinanzminister","beyer","finanzen","finanzämter","lohnsteuer","bundesfinanzminister","harmonisierung","steuerlichen","finanzamt","steuersenkung","balke","finanzämter","ausland","antrag","frau","verbraucher","dm","steuerpflichtigen","dm","steuererhöhungen","vergünstigungen","dm","lohnsteuer","steuerrecht","wirtschaft","offergeld","erhöhung","steuerzahler","finanzen","grenzbelastung","antrag","steuern","steuerreform","tarif","gewerbesteuer","freibetrag","finanzausschuß","böhme","kindern","abbau","steuersatz","entlastung","vergünstigungen","investitionszulage","steuer","bundesfinanzminister","steuererhöhungen","gobrecht","finanzausschuß","steuerrecht","steuersenkungsgesetz","erhöhung","ergänzungsabgabe","bezieher","steuerliche","steuerlichen","vereinen","gemeinnützigen","weihnachtsfreibetrags","voss","steuererhöhung","steuer","kapitaleinkünfte","gewinne","einkommensteuer","steuerrecht","höhe","poß","umsatzsteuer","scheel","gewerbesteuer","poß","spd","besteuerung","thiele","entlastet","merz","stufe","jahr","unternehmen","einkommensteuer","besteuerung","bundesfinanzminister","bundesfinanzminister","konzept","hans","milliarden","poß","beschäftigung","euro","abgeltungsteuer","steuer","milliarden","steuerlichen","steueroasen","zahlen","herr","mittleren","steuer","vermögen","unternehmen","steuervermeidung","unternehmen","automatischen","besteuert","verschonung","michelbach","managergehälter","michelbach","gewinne","  euro","afd","scholz","scholz","verjährung","vermögensabgabe","heizkostenzuschuss"
"22","betrag","mark","steuerliche","bundeshaushalt","aufkommen","seuffert","erhöhung","veranlagung","steuerpolitik","neuburger","bundesfinanzminister","rückstellungen","schmidt","zollbeamten","lohnsteuer","steuerliche","senkung","finanzamt","progression","vermögensteuer","junghans","gewerkschaften","betriebsausgaben","steuerfreiheit","finanzen","leicht","finanzämter","staratzke","frau","belastungen","reichsabgabenordnung","pauschale","steuerlich","vergünstigung","kreile","antrag","weber","körperschaftsteuerreform","steuerlichen","bundesrat","abgabenordnung","meinike","kreile","einkommensteuergesetzes","steuerliche","tarifreform","kindergeldes","kreile","proportionalzone","lohnsteuer","gesetzentwurf","wartenberg","abschreibung","abschaffung","matthäusmaier","subventionen","gobrecht","arbeitnehmer","steuerpolitik","november","entlastet","ergänzungszuweisungen","körperschaftsteuersatzes","arbeitnehmer","gemeinden","steuerpaket","entlastet","steuer","steuerlichen","entlastet","kinderfreibetrag","kinderfreibeträge","gattermann","kapitalmarkt","bundesfinanzminister","banken","steuerpolitik","entlastung","umsatzsteuer","entlastung","erbschaftsteuer","umsatzsteuer","steuer","steuerpolitik","lafontaine","senken","erbschaftsteuer","unternehmensteuerreform","lohnnebenkosten","erhöhung","besteuerung","arbeitnehmerinnen","finanzpolitik","besteuerung","entlastung","subventionen","pinkwart","wachstumspaktes","steuerrecht","haushaltskonsolidierung","steuereinnahmen","steuer","jahressteuergesetz","liechtenstein","entlastet","bürgerinnen","steuerfreiheit","steuereinnahmen","brüderle","steuereinnahmen","einkommensteuer","jahressteuergesetz","automatischen","zahlen","steuerrecht","zahlen","armut","fiskus","apple","schneider","entlastung","finanztransaktionsteuer","geldwäsche"," euro","entlastung"," milliarden","damen","coronasteuerhilfegesetz"
"23","dmark","zahlen","finanz","finanzen","belastung","tarifsenkung","höhe","milliarden","atzenroth","milliarden","seuffert","aktien","körperschaftsteuer","belastung","steuerpflichtigen","argument","mittleren","antrag","proportionalzone","harmonisierung","privatisierung","sparen","volkshochschulen","dahlgrün","besteuert","erhebung","erfaßt","indirekten","betriebe","belastung","schaumweinsteuer","freibeträge","gesetz","gewinn","finanzverwaltung","unsere","steuerreformgesetz","lohnsteuer","porzner","kinder","steuerpflichtigen","vermögensteuer","landesbank","lohnsteuer","progression","warnke","feuerschutzsteuer","mehrwertsteuer","steuer","familien","mineralöl","pendler","kindergeld","entlastung","besteuerung","ehegattensplittings","nordrheinwestfalen","stoltenberg","tarifreform","matthäusmaier","einkommensteuer","gemeindefinanzen","herr","erhöhung","spitzenverdiener","tarif","bundesfinanzminister","häfele","finanzen","kinderfreibeträge","steuererhöhungen","ingrid","kindergeld","steuerlichen","investitionszulage","kindern","mißbrauchsbekämpfung","ergänzungsabgabe","abschaffung","vermögensteuer","steuerpolitik","erhöhung","gegenfinanzierung","gemeinden","einkommensteuer","steuerentlastungsgesetz","steuersätze","thiele","jahr","entlastet","höhe","senken","mehr","steuereinnahmen","politik","faltlhauser","schulden","steuerrecht","besteuerung","steuersätze","milliarden","einkommen","konjunktur","höll","mehrwertsteuer","thiele","einnahmen","kommunen","steuervereinfachung","inflation","unteren","steuer","hoeneß","einnahmen","schweiz","schäuble","einkommensteuer","automatischen","kompromiss","steuerliche","steuerpolitik","fdp","entlastung","progression","verluste","umsatzsteuer","deutschland","abschaffung"
"24","bundesfinanzministers","jahr","gespaltenen","steuerzahler","steuersenkung","betrag","steuerpflichtigen","gewerbesteuer","einkommensbezieher","steuerlichen","finanzminister","vorteil","vergünstigungen","hettlage","mittelstandes","ausfall","finanzausschusses","begünstigung","abgaben","systems","öffentlichen","gdl","unternehmer","steuerpflichtigen","nettoumsatzsteuer","einkommen","strauß","gesetz","eichgesetz","krammig","freibeträge","spenden","aufkommen","betriebe","doppelbesteuerungsabkommens","bisher","steuerlichen","gesetzentwurf","bundesrat","steuererhöhungen","finanzen","gaddum","finanzausschusses","steuerquote","kreile","einkommen","besteuerung","kühbacher","betriebe","einkommen","pfennig","pfennig","steuerrecht","mehrwertsteuer","anhebung","einkommensteuer","abgaben","kleinen","geldbußen","häfele","steuersenkungsgesetz","steuerreform","kollege","investitionsrücklage","bundesfinanzminister","apel","abschaffung","quellensteueramt","weihnachtsfreibetrag","glos","besteuerung","finanzausschuß","besteuerung","höll","gegenfinanzierung","steuerreform","senkung","ehegattensplitting","faltlhauser","steuerpolitik","entlastung","finanzausschuß","bemessungsgrundlage","einkommensteuer","gewerbekapitalsteuer","merz","merz","erhöhung","rauen","bürger","finanzpolitik","zahlen","einnahmen","finanzpolitik","vorschläge","subventionsabbau","einnahmen","meister","mehr","konjunktur","finanzminister","gewinne","finanzen","finanzminister","besteuerung","entlasten","bürger","mittelstand","krise","besteuerung","besteuert","kalten","wissing","gewinne","konzerne","einkommensteuer","arbeitsplätze","fonds","steuerhinterziehung","papers","zahlen","gewerbesteuer","scholz","mittelstand","senkung","geld","güntzler","euro"
"25","finanzen","lasten","ergänzungsabgabe","jahr","steuersenkungen","berlin","steuersenkung","finanzausschuß","bundesfinanzministerium","gratisaktien","sparprämiengesetz","schmidt","aufkommen","vermögensteuer","freibetrag","umsatzsteuer","betrag","umsatzsteuern","einkommensteuertarifs","einkommensteuer","finanzausschuß","tarifvertrag","unternehmen","fiskalische","getränke","dm","uwg","unternehmer","steuern","wirtschaftsgut","unternehmen","dm","bundesverfassungsgerichts","steuern","wirtschaft","jahren","steuerreformgesetzes","gerechtigkeit","januar","fredersdorf","kinder","körperschaftsteuerreform","betriebe","einkommen","steuersenkung","spilker","kinderfreibeträge","sportvereine","steuerpaket","steuerpolitik","bürger","bafög","steuerlich","ländern","finanzausschuß","steuervergünstigungen","ergänzungsabgabe","werdet","kommunale","kommunalpolitiker","erhöhung","gemeinnützigkeit","steuerpolitik","ausnahmen","spitzensteuersatzes","steuerlichen","steuerpaket","büchner","kapitalerträge","steuerrecht","monat","wahl","finanzpolitik","banken","senken","gewerbesteuer","habermann","lambsdorff","tarif","vorschlag","kommunen","poß","reform","abschaffung","spd","kindergeld","herr","senken","besteuerung","steuerliche","rauen","senkung","vertrauen","jahr","deutschland","entlastung","entlastung","vorschläge","mai","einkommensteuer","steuer","besteuert","steuersenkungen","thiele","bürgerinnen","besteuerung","steuersystem","wachstum","strafbefreiende","mittelstand","schäuble","mittelstand","finanzminister","deutschland","steuergerechtigkeit","rücklage","gewerbesteuer","lothar","gambke","gambke","steuerliche","familienentlastungsgesetz","entlasten","finanztransaktionsteuer"," euro","finanzausschuss","mittelstand","entlastet"
"26","einnahmen","einnahmen","schäffer","schäffer","senken","erhöhung","gedeckt","kaffee","kleinen","steuerreform","muttergesellschaft","neuburger","steuerliche","aufkommen","millionen","ehegatten","steuerpflichtigen","schmidt","steuergerechtigkeit","dm","unternehmer","leistungen","lohnsteuer","inländischen","kurlbaumbeyer","unternehmer","zahlen","einkommen","kurlbaumbeyer","kilometerpauschale","steuerfreiheit","dr","gewinne","steuerlich","unternehmen","präsident","kraftfahrzeugsteuerreform","steuerreformgesetzes","kinder","sonderausgaben","abzug","bockelberg","bank","besteuerung","matthäusmaier","heizölsteuer","gemeinden","kinderfreibetrag","kilometerpauschale","bundesrat","hearing","einkommensteuergesetzes","wegfall","attentismus","beschäftigungsförderungsgesetzes","verlustzuweisungsgesellschaften","bauherrenmodell","nordrheinwestfalen","gemeinde","spitzenverbände","unteren","finanzen","steuerreform","lohnsteuer","unteren","vereinfachung","kapitalertragsteuer","einkommen","spd","entlastung","kindern","solidaritätszuschlag","familienlastenausgleich","steuerliche","grünewald","höll","grünewald","vermögensteuer","familienleistungsausgleich","kind","milliarden","vermögen","entlastung","erhöhung","fdp","belastet","nettoentlastung","milliarden","belastung","senken","vorziehen","steuerrecht","steuereinnahmen","vertrauen","stabilitäts","bürger","steuerpolitik","körperschaftsteuer","scheel","senkung","einnahmen","senkung","koalition","mehr","koalition","steuer","fdp","mehrwertsteuer","unternehmen","steuerhinterziehung","steuererhöhungen","staat","anonymität","tillmann","abkommen","unternehmer","milliarden","steueroasen","besteuerung","middelberg","papers","ausland","steuerlichen","finanzminister","steuerzahler","steuerlichen","besteuern","senkung"
