"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"11","höhe","ausgaben","besteuerung","steuerreform","zahlen","einkommen","jahre","betrag","zahlen","einkommensteuer","sparen","millionen","seuffert","zahlen","seuffert","dm","steuern","umsatzsteuerreform","steuern","luda","vermögen","veba","finanzämtern","besteuerung","wein","steuern","einkommensteuer","steuerpolitik","finanzen","aufwendungen","verzinsung","steuerliche","einkommensteuergesetzes","steuer","offergeld","gewerbetreibenden","besteuerung","häfele","freibeträge","vermögensteuer","aktiengesellschaft","steuerlichen","aktie","entlastungen","weihnachtsfreibetrag","böhme","steuern","schäuble","steuern","steuerliche","kilometerpauschale","arbeitnehmer","pfennig","vermittlungsausschuss","investitionszulage","gobrecht","grunderwerbsteuer","steuerliche","vermögensteuer","steuererhöhungen","kommunalen","häfele","steuerliche","bundesfinanzminister","mehrwertsteuer","entlastung","steuer","mehrwertsteuer","steuerliche","besteuerung","spd","abschaffung","dm","steuern","besteuerung","steuerlichen","kindergeld","rabattgesetzes","gewerbesteuer","gewerbesteuer","milliarden","einkommen","besteuerung","repnik","senkung","wirtschaft","unternehmensteuerreform","gewerbesteuer","milliarden","kapitalgesellschaften","finanzpolitik","milliarden","steuer","bundesfinanzminister","aufschwung","steuersätze","subventionen","gewerbesteuer","finanzminister","beschäftigung","konjunktur","euro","euro","deutschland","konjunkturprogramm","prozent","entlastung","gewerbesteuer","brüderle","abkommen","vermögensteuer","einkommen","vermögensabgabe","prozent","finanzminister","steuerlichen","armut","binding","gewinne","panama","kalte","steuer","prozent","unternehmen","gewinne","gewinne","steuervermeidung","preise"
"12","mark","bund","tarif","jahr","bundesfinanzministers","milliarden","höhe","ausfall","steuer","besteuerung","umsatzsteuer","umsatzsteuer","kaffee","landgemeinden","steueränderungsgesetz","einkommen","finanzausschuss","vermögensteuer","tarif","steuern","veba","vermögenswirksame","arbeitnehmern","steuern","stecker","unternehmer","steuerlichen","umsatzsteuer","finanzausschuss","steuern","einkommensteuer","steuerpflichtigen","pro","betriebe","steuerflucht","glas","preisempfehlung","besteuerung","entlastung","steuerklassen","steuerlichen","steuerreform","einkommensteuer","steuerlichen","arbeitnehmer","investitionszulagengesetzes","häfele","steuerliche","einkommensteuergesetzes","steuer","häfele","einkommen","kreile","einkommensteuer","bescheinigung","häfele","kreile","steuererhöhungen","zwangsanleihe","heimlichen","steuern","steuerlichen","steuerlichen","steuerlichen","steuerentlastung","herr","tarif","steuer","huonker","poss","existenzminimum","einkommen","einkommen","spd","steuerlichen","familien","besteuerung","mitbestimmung","vorschlag","steuern","senken","matthäusmaier","prozent","vermögensteuer","besteuerung","steuer","ökosteuer","personengesellschaften","steuer","senkung","steuereinnahmen","jahr","erhöhung","vorziehen","subventionsabbau","milliarden","schulden","steuerreform","mehrwertsteuer","scheel","deutschland","reform","steuerrecht","mehrwertsteuer","entlastung","entlastung","gewerbesteuer","deutschland","milliarden","schäuble","steuerpolitik","besteuerung","steuerabkommen","deutschland","vermögen","steuer","prozent","schäuble","michelbach","steuer","kalten","familienentlastungsgesetz","progression","abschaffung","milliarden","cumex","steuer","prozent"
"13","jahr","bundesfinanzministers","einkommensteuer","steuern","verbrauchsteuern","steuern","länder","einkommen","körperschaftsteuer","ausfall","steuer","mark","einkommensteuer","kaffee","steuer","steuern","belastung","finanzausschuss","artzinger","unternehmer","gewerkschaften","aktien","mehrarbeit","umsatzsteuer","bier","besteuerung","steuerpflichtigen","steuerliche","steuerliche","arbeitnehmer","steuerreform","hebesätze","rückwirkung","schmidburgk","abkommen","konstituierung","freibeträge","einkommensteuer","steuerrecht","reform","finanzen","steuerpflichtigen","vermögensbildung","gewerbesteuer","steuerlichen","unternehmen","einkommen","vereinfachung","kindergeld","steuerlichen","anhebung","finanzausschuss","entlastung","gemeinden","baureifen","dm","wertpapiere","dm","unternehmensteuern","investitionshilfeabgabe","kommunen","steuerpolitik","investitionsrücklage","stoltenberg","stoltenberg","arbeitnehmer","bürger","kleinen","arbeitnehmer","steuerlichen","finanzen","erhöhung","steuerlichen","steuerpflichtigen","dm","steuerliche","kinderfreibetrag","kinderfreibetrag","entlastung","abschaffung","jahressteuergesetz","kommunen","milliarden","koalition","nettoentlastung","prozent","familien","entlastung","senken","inflation","jahr","spitzensteuersatz","wachstum","mehr","herr","erbschaftsteuer","euro","finanzpolitik","meister","koalition","prozent","reit","koalition","besteuerung","csu","unternehmensteuerreform","politik","einkommen","abgeltungsteuer","schweizer","vermögen","vermögensabgabe","steueroasen","euro","gewinne","reichtumsbericht","automatischen","steuerhinterziehung","panama","cumex","steuer","fdp","zahlen","fdp","scholz","vermögensteuer","transparenzregister","energiepreise"
"14","zahlen","länder","zahlen","zündwarensteuer","körperschaftsteuer","einkommensteuer","finanzminister","seuffert","ausgaben","kaffee","prämie","steuerlichen","milliarde","selbstverwaltung","steuern","seuffert","imle","wertschöpfung","steueränderungsgesetz","einkommen","steueränderungsgesetz","arbeitgeber","dahlgrün","steuerliche","antrag","steuersatz","einführung","ausland","krammig","einkommen","unternehmer","zonenrandgebiets","steuerpflichtigen","spitzensteuersatz","kreile","liegend","aufhebung","vermögen","kindergeld","besteuerung","lohnsteuerhilfevereine","finanzausschusses","doppelbelastung","steuerliche","anhebung","begünstigung","entlastung","finanzausschuss","steuerpaket","einkommensteuergesetzes","mineralölsteuererhöhung","steuerlichen","arbeitnehmer","erhöhung","lohnsteuer","kreile","bundesrat","schlatter","besteuerung","gemeindefinanzen","steuerlichen","steuerliche","entlastung","steuer","senkung","einkommen","einkommensteuer","bürger","steuerlichen","steuer","familien","steuererhöhung","ingrid","quellensteuer","bundesfinanzminister","poss","existenzminimums","abschaffung","jahressteuergesetz","kommunen","kindergeld","besteuerung","voscherau","dm","lafontaine","besteuerung","besteuerung","mittelstand","herr","milliarden","steuerpolitik","gesenkt","unternehmen","merz","bundesfinanzminister","steuerpolitik","finanzpolitik","schulden","steuern","steuerlichen","bürger","deutschland","bürger","scheel","krise","zahlen","koalition","spitzensteuersatz","krise","kalte","kalte","schäuble","prozent","besteuerung","deutschland","outregelung","binding","ablösung","euro","schneider","prozent","prozent","bürokratie","milliarden","entlasten","doppelbesteuerung","vermögensabgabe","kalte"
"15","länder","jahr","regierungsvorlage","zahlen","jahre","zuckersteuer","zahlen","steuer","jahre","rund","vergünstigung","zahlen","einkommen","einkommensteuer","mittelstand","beyer","gemeinden","vergünstigungen","mittleren","belastung","preussag","vermögenswirksamen","belastung","benzin","seuffert","wirtschaft","einheitswerte","unternehmer","kurlbaum","lohnsteuer","berlin","steuer","heizöl","mehrwertsteuer","doppelbesteuerungsabkommens","pakete","finanzausschuss","steuer","steuerreformgesetz","steuergesetzgebung","warengeschäft","erhöhung","urlaub","böhme","degressiven","gesetzentwurf","gemeinden","matthäusmaier","progression","anhebung","kraftfahrzeugsteuer","sparkassen","einkommen","subventionen","mehrwertsteuer","verluste","erhöhung","steuerrecht","steuerpolitik","kreise","kinderfreibeträge","bundesergänzungszuweisungen","quellensteuer","besteuerung","steuersenkung","gewerbesteuer","steuersenkung","herr","kapitalertragsteuer","spitzenverdiener","bundesfinanzminister","steuer","erhöhung","dm","theodor","konsolidierungsprogramm","waigel","existenzminimum","kinderfreibetrag","existenzminimum","besteuerung","erbschaftsteuer","vermögensteuer","einkommen","spitzensteuersatz","thiele","prozent","spitzensteuersatz","kapitalgesellschaften","besteuerung","steuererhöhungen","arbeitnehmer","bürger","poss","strukturreformen","deutschland","bundesfinanzminister","euro","steuerpolitik","konjunktur","euro","steuerliche","finanzen","höll","konjunkturpaket","steuererhöhungen","besteuerung","koalition","progression","steuer","steuerhinterziehung","steuerhinterziehung","vermögen","straffreiheit","besteuert","einkommen","unternehmen","papers","steuerlichen","steueroasen","papers","zahlen","doppelbesteuerung","geldwäsche","entlastung","coronasteuerhilfegesetz","euro","progressionsvorbehalt"
"16","betrag","höhe","höhe","körperschaftsteuer","finanz","zahlen","betrag","lindrath","einkommensteuer","tarif","kapitalmarkt","bundesfinanzministerium","milliarden","etzel","krammig","entwicklungshilfe","erhöhung","lohnsteuer","finanzen","vermögensteuer","burgbacher","kurlbaum","finanzen","freibeträge","steuern","steuerlichen","grundsteuer","entlastung","umsatzsteuer","steuerpflichtigen","begünstigung","steuerlichen","januar","grundsteuer","internationalen","sozialversicherungsbeiträge","fusionskontrolle","gesetzentwurf","steuern","ehegatten","finanzausschuss","gewerbesteuer","einkommen","steueränderungsgesetz","lohnsteuer","mehrwertsteuer","investitionszulage","kreile","erhöhung","gesetzentwurf","umlegung","steuer","lösungsskizze","entlastung","beschäftigungsförderungsgesetz","zwangsanleihe","gemeinnützigkeit","stoltenberg","tarifreform","zwangsanleihe","steuersenkung","nordrheinwestfalen","einkommen","investitionsrücklage","steuerpolitischen","apel","gemeinden","steuerlichen","bundesfinanzminister","entlastung","kind","anhebung","anhebung","waigel","arbeitnehmer","hauser","finanzpolitik","steuerlichen","steuer","steuerlichen","gewerbeertragsteuer","steuerpolitik","spitzensteuersatz","lohnnebenkosten","abschaffung","unternehmen","senken","milliarden","entlastet","jahr","lohnnebenkosten","entlastet","besteuerung","subventionen","euro","einkommen","jahr","deutschland","deutschland","besteuerung","milliarden","börsenumsatzsteuer","milliarden","steuer","peer","einkommen","prozent","einkommensteuer","steuer","steuererhöhungen","kalten","herr","selbstanzeige","progression","konzerne","gambke","informationsaustausch","briefkastenfirmen","geldwäsche","vermögensbesteuerung","abschaffung","damen","scholz","steuerliche","mittelstand","verjährung","einkommen","coronasteuerhilfegesetz"
"17","umsatzsteuer","notopfer","steuerpflichtigen","bundeshaushalt","rund","berlin","haushalt","steuerliche","genannt","beyer","gewerbesteuer","steuerliche","steueränderungsgesetz","körperschaftsteuer","berufe","millionen","freibeträge","seuffert","bundesfinanzminister","umsatzsteuerreform","besteuerung","unternehmen","finanzämter","einschränkung","verbraucher","frau","system","frau","steuern","kilometerpauschale","körperschaftsteuer","dr","reischl","steuern","finanzen","steuermittel","häfele","dm","vermögensteuer","milliarden","umwandlung","schäuble","steuern","lohnsteuer","steuerentlastung","steuer","mehrwertsteuer","steuerpolitik","matthäusmaier","abschaffung","steuerliche","wartenberg","einkommensteuergesetzes","steuer","einkommensteuergesetzes","matthäusmaier","einkommensteuer","umverteilung","häfele","stoltenberg","steuerliche","steuersenkungsgesetz","dm","einkommensteuer","bundesfinanzminister","entlastet","flugbenzin","steuerliche","steuerlich","weihnachtsfreibetrag","steuerliche","ingrid","abschaffung","uldall","investitionszulage","banken","einkommensteuer","existenzminimums","kind","einkommensteuer","thiele","koalition","bundesfinanzminister","erhöhung","repnik","nettoentlastung","lohnnebenkosten","entlastet","lohnnebenkosten","scheel","senken","einkommen","mehrwertsteuer","subventionsabbau","politik","herr","politik","konzept","mehr","prozentpunkte","senkung","einkommensteuer","finanzpolitik","einkommensteuer","steuer","mehrwertsteuer","steuer","schäuble","entlastung","steuergerechtigkeit","steuergerechtigkeit","steuererhöhungen","unternehmen","steuerhinterzieher","einkommensteuer","normenkontrollrat","lothar","euro","briefkastenfirmen","lothar","zahlen","gewerbesteuer","geldwäsche","zahlen","steueroasen","steuer","amazon","heizkostenzuschuss"
"18","belastung","erhöhung","neuburger","bundesfinanzministers","kleinen","steuer","einnahmen","splitting","jahr","seuffert","besteuerung","kapitalmarkt","zahlen","hettlage","kaffee","einkommensteuer","bundeshaushalt","lohnsteuerpflichtigen","vermögen","bundesfinanzminister","aktien","leistungen","bauarbeiter","finanzausschusses","april","steuerliche","steuersatz","sachkundenachweis","kurlbaumbeyer","finanzausschuss","steuerliche","mehrwertsteuer","steuerlichen","finanzen","steuerpflichtigen","teure","marktwirtschaft","steuerlichen","januar","vergünstigungen","steuersatz","verlustrücktrags","unternehmen","steuerpolitik","abschreibung","kraftfahrzeugsteuer","besteuerung","steuerrechts","arbeitnehmer","kindern","subventionen","steuerliche","kfzsteuer","bafög","bundesrat","gemeinnützigkeit","steuererhöhungen","kohlefrachthilfe","kommunen","offergeld","steuerrecht","einkommen","steuersenkungen","ausnahmen","tarif","steuerentlastung","verbrauchsteuern","besteuerung","finanzausschuss","wiedereinführung","steuerlichen","kindergeld","finanzpolitik","erhöhung","gewerbesteuer","ingrid","milliarden","solidaritätszuschlag","solidaritätszuschlag","milliarden","steuerliche","milliarden","einkünfte","steuersätze","steuer","mittelstand","vermögensteuer","steuer","erhöhung","erhöhung","einnahmen","finanzpolitik","steuerpolitik","milliarden","poss","thiele","steuererhöhungen","steuern","scheel","steuer","aufschwung","gewerbesteuer","unternehmen","vermögen","steuerlich","staat","unternehmen","wachstum","mittleren","steuereinnahmen","schäuble","binding","herr","staat","prozent","anhebung","reichtum","kirchen","apple","steuervermeidung","inflation","cumex","gewinne","spitzensteuersatz","einkommen","olaf","besteuert","mehrwertsteuer"
"19","jahre","einnahmen","senkung","steuer","bundeshaushalt","mittelstand","erhöhung","veranlagung","steuerpflichtigen","freibetrag","ausfall","rücklagen","konjunktur","kaffeesteuer","dresbach","steuerlichen","mittleren","finanzamt","dahlgrün","reform","proportionalzone","gesetz","vermögensbildung","grund","belastung","einführung","kollegin","reiseverkehr","mehrwertsteuer","höhe","präferenz","staatssekretär","gruhl","offergeld","ausland","unschädlich","kartellamt","januar","steuerzahler","wagner","steuerliche","betriebe","berliner","steuerreform","steuersenkung","häfele","finanzausschuss","heydt","entfernungspauschale","einkommen","isopropylalkohol","belastung","haushaltsstrukturgesetz","einkommensteuergesetzes","hellwig","geehrter","massnahme","besteuerung","stoltenberg","steuerliche","kindern","dm","rechnungshof","huonker","herr","besteuerung","quellensteuer","senkung","abschaffung","finanzausschuss","finanzpolitik","dienstag","steuer","ingrid","einkommensteuer","solidaritätszuschlag","hauser","rabattgesetz","abschaffung","familienleistungsausgleich","einkommensteuer","entlastung","poss","steuerpolitik","steuerpolitik","erhöhung","entlastet","merz","unternehmen","erbschaftsteuer","gewerbesteuer","steuersenkungen","einnahmen","erhöhung","deutschland","finanzminister","herr","stabilität","poss","finanzpolitik","erhöhung","konjunktur","finanzminister","milliarden","mehrwertsteuer","entlastet","staat","unternehmen","steuerpolitik","steuersenkungen","schweizer","einkommensteuer","schäuble","binding","michelbach","freiberufler","reichtumsbericht","michelbach","schäuble","cumexgeschäfte","antrag","entlasten","steuerlichen","jahressteuergesetz","fdp","steuerliche","olaf","energiepreispauschale"
"20","finanzen","jahre","schäffer","betrag","belastung","seuffert","ausgaben","beyer","umsatzsteuer","harm","rund","neuburger","etzel","ausfall","freibetrag","verbrauchsteuern","steuerpflichtigen","arbeitnehmer","sozialausschüsse","berufe","junghans","katzer","lohnsteuer","prämien","nettoumsatzsteuer","erhöhung","gemeinde","anfrage","steuerreform","dm","steuer","steuerreformkommission","finanzen","wirtschaft","steuerrecht","versorgungsbezüge","abschaffung","steuerreformgesetz","erbschaftsteuer","finanzen","huber","körperschaftsteuerreform","kapitalgesellschaften","kindergeld","steuern","lohn","kind","sportvereine","steuerlich","bundesrat","finanzausschuss","spöri","beim","taschengeld","anhebung","besteuerung","abgabe","steuerlich","gobrecht","solms","entlastet","wackersdorf","körperschaftsteuersatz","gewerbesteuer","bezieher","bundesfinanzminister","bundesfinanzminister","steuerzahler","weihnachtsfreibetrag","steuerliche","arbeitnehmer","faltlhauser","unternehmen","zinsen","poss","existenzminimums","steuerrecht","oskar","poss","finanzpolitik","senkung","thiele","nettoentlastung","bundesfinanzminister","mehrwertsteuer","mehrwertsteuer","steuer","einkommen","mineralölsteuer","pfennig","entlastung","staatsquote","mehr","steuerpolitik","subventionen","wachstum","stabilitäts","verschuldung","mai","haushalte","prozentpunkte","abgeltungsteuer","thiele","algerien","deutschland","bürgerinnen","einnahmen","entlastung","arbeitnehmer","politik","steuer","steuerabkommen","besteuerung","unternehmen","binding","bedürfnisprüfung","steuer","lothar","steuerrecht","gambke","deutschland","steuerliche","milliarden","progression","verluste","jahr","geldwäsche","massnahmen"
"21","dmark","umsatzsteuer","jahre","milliarde","steuerpflichtigen","bund","beträge","finanz","bund","finanzminister","gesellschaftsteuer","finanzausschuss","besteuerung","gemeinde","steuerpflichtigen","lohnsteuer","sparprämiengesetz","erhöhung","umsatzsteuer","finanzamt","eigentumspolitik","steuern","dm","steueränderungsgesetz","funcke","einkommen","erhöhung","leicht","kollegin","aussergewöhnliche","sonnabend","körperbehinderte","gesetz","hermsdorf","vorteile","vorteilen","wirtschaft","körperschaftsteuerreform","mittleren","gaddum","bundesfinanzhof","vermögensteuer","anrechnungsverfahren","kindergeldes","tarif","erleichterungen","kraftfahrzeugsteuer","mehrwertsteuer","proportionalzone","entlastung","steuerlichen","steuersatz","je","besteuerung","hauptfeststellung","subventionen","senkung","lohn","kommunale","lasten","unteren","voss","spitzensteuersatz","kinderfreibeträge","uldall","steuerpaket","steuerentlastung","struck","finanzen","weihnachtsfreibetrags","graf","mehrwertsteuererhöhung","entlastung","zinsabschlag","einkünfte","arbeitsmarktabgabe","kleinen","banken","familienleistungsausgleich","umsatzsteuer","steuerreform","poss","thiele","matthäusmaier","solidaritätszuschlag","kindergeld","erhöhung","einkommensteuer","mehrwertsteuer","merz","stufe","zahlen","jahr","finanzpolitik","schulden","einkommensteuer","gewerbesteuer","meister","finanzpolitik","steuersätze","haushalte","wissing","steuer","koalition","steuerliche","peer","entlasten","mehrwertsteuer","binding","wachstum","steuererhöhungen","steuereinnahmen","mittelstand","selbstanzeigen","schweiz","finanzminister","deutschland","informationsaustausch","familienunternehmen","michelbach","damen","familien","entlastung","mittelstand","abschaffung","hamburg","liste","bürger"
"22","rund","steuer","bund","ausgaben","schäffer","steuerpflichtigen","steuerlichen","höhe","betrag","steuerlichen","bundesfinanzministers","steuerpflichtigen","vermögensteuer","steuerliche","freibeträge","ländern","mittelstandes","harmonisierung","steuerlichen","harmonisierung","sparförderung","eigentumspolitik","finanzausschuss","gesetz","speisen","pohle","aufkommen","funcke","unternehmen","belastungen","rückzahlung","einheitswerte","landwirt","finanzausschuss","verplombung","weiterzahlung","kartellnovelle","steuerrecht","kindern","fredersdorf","einkünfte","vohrer","betriebe","einkommensteuergesetzes","kreile","schäuble","einkommensteuer","kinderfreibetrag","steuer","heydt","steuererhöhung","schweiz","vorschlag","lohnsteuer","besteuerung","beamte","steuerpolitik","matthäusmaier","städte","rückzahlung","einkommensteuer","abschreibungsbedingungen","steuererhöhungen","steuerquote","steuerlichen","steuerliche","steuerlichen","quellensteueramt","herr","differenzbesteuerung","lambsdorff","mineralölsteuer","senkung","steuerlichen","steuerpolitik","unternehmen","steuerlich","steuersenkungen","faltlhauser","steuerpolitik","steuerpolitik","kindergeld","steuer","gewerbekapitalsteuer","vermögensbildung","belastet","merz","thiele","besteuerung","personenunternehmen","konjunktur","senken","herr","steuer","jahr","faltlhauser","poss","vorschläge","rotgrün","einkommensteuer","finanzpolitik","steuer","senkung","steuersystem","finanzminister","thiele","steuerfreiheit","steuereinnahmen","strafbefreiende","rösler","deutschland","wissing","automatischen","informationsaustausch","steuergerechtigkeit","out","erben","steuer","irland","kampf","vermögen","finanzminister","afd","einkommensteuer","herren","geld","personengesellschaften","senken"
"23","bund","rund","hartmann","erhöhung","aufkommen","höhe","steuer","finanzausschuss","einnahmen","neuburger","belastung","begünstigung","gewerbesteuer","direkten","hettlage","steuerliche","einheitswerte","umsatzsteuern","steuerpflichtigen","vorsteuerabzug","steuer","arbeitnehmern","überstunden","steuerpflichtigen","system","gewerbesteuer","einkommen","unternehmen","steuerpflichtigen","pauschbeträge","steuergesetzgebung","steuerlich","einheitswerte","belastung","deutschschweizerischen","wiederholte","kleinen","erbschaft","inflationsentlastungsgesetz","häfele","reine","einkommen","pieroth","steuerquote","steuerpolitik","einkommensteuer","feuerschutzsteuer","gobrecht","anhebung","rapp","betroffenen","milliarden","steuererhöhungen","gobrecht","grundstücke","kappung","steuerbelastung","werdet","gemeindefinanzen","spitzenverbände","bezieher","gemeindefinanzen","körperschaftsteuersatzes","entlastung","spitzensteuersatzes","tarif","steuersystem","einkommen","kapitalerträge","kindergeld","coabgabe","spd","faltlhauser","kapitaleinkünfte","steuererhöhungen","senkung","kindergeldzuschlag","lambsdorff","umsatzsteuer","vermögensteuer","vorschlag","finanzpolitik","bemessungsgrundlage","milliarden","matthäusmaier","steuerentlastungsgesetz","erbschaftsteuer","erhöhung","jahr","einkommen","vorziehen","wachstum","bundesfinanzminister","koch","hans","steuer","steuerpolitik","unabhängigkeit","politik","finanzminister","steuer","finanzminister","einkommensteuer","thiele","entlastet","besteuerung","steuerschätzung","arbeitsplätze","steuererklärung","inflation","steuereinnahmen","unternehmen","peer","steuerpflichtigen","milliarden","gewinne","zahlen","pitterle","steuerhinterziehung","papers","steuerpolitik","jahressteuergesetz","entlastet","bürokratie","dividenden","umsatzsteuer","güntzler","energiesteuer"
"24","einkommensteuer","bundesfinanzministerium","betrag","pro","steuerzahler","betrag","bundeshaushalt","einkommensteuer","steuerliche","steuer","beyer","gewerbesteuer","jahressteuergesetz","indirekten","kühlmannstumm","argument","steuerlichen","abzug","unternehmen","finanzen","belastung","leber","betriebsausgaben","geld","wuppertal","finanzausschusses","zahlen","kurorte","betriebe","veranlagten","steuervorauszahlungen","einkommens","sonderabschreibungen","mittleren","unternehmungen","zudem","jens","ab","porzner","gewerbesteuer","abzug","unternehmen","kreile","steuererhöhungen","finanzausschuss","forschungs","kinderfreibeträge","häfele","gemeinnützigkeit","einkommensteuer","mineralöl","entlastung","ab","ennepetalcomment","einkommen","steuervergünstigungen","steuergesetze","tarifreform","betriebsvermögen","november","gattermann","steuern","körperschaftsteuer","legislaturperiode","steuerbelastung","steuer","entlastet","gemeinden","opel","glos","höhe","bundesfinanzminister","besteuerung","anhebung","erhöhung","steuererhöhungen","oskar","kleinen","freistellung","entlastung","mehr","erhöhung","koalition","gemeinden","entlastung","lohnnebenkosten","steuersätze","senken","belastung","steuerpolitik","arbeitnehmer","senkung","belastung","deutschland","besteuerung","eigenheimzulage","bundesrat","wachstumspaktes","besteuerung","steuererhöhungen","senken","steuersatz","steuersenkungen","unternehmen","bürger","höhe","finanzminister","kommunen","politik","vermögensteuer","einkommensteuer","kalten","finanzminister","geld","automatischen","steuerrecht","ungleichheit","automatischen","hans","informationsaustausch","einkommensteuer","scholz","konzerne","steuerzahler","zahlen","vermögen","besteuern","entlastet"
"25","bundesfinanzministers","finanzminister","finanz","pfennig","jahr","freibetrag","steuerzahler","finanzminister","steuerlichen","finanzausschuss","körperschaftsteuer","reserven","steuervergünstigungen","millionen","senkung","umsatzsteuer","kaffee","einführung","imle","abschreibungen","januar","tarifvertrag","arbeitgeber","bundesfinanzminister","steuerliche","leicht","finanzausschuss","finanzausschuss","dm","gewerbesteuer","reichsabgabenordnung","pauschbeträge","hubraumsteuer","gewinn","schweizer","zurückstellen","markenwaren","steuerreformgesetzes","steuerlichen","mittleren","abgabenordnung","bockelberg","gewinne","ertragsunabhängigen","stabilitätsgesetz","gewerbesteuer","steuerlichen","umsatzsteuer","kind","steuerpolitik","gesetzentwurf","besteuerung","bundesrat","mehrwertsteuer","matthäusmaier","massnahme","gobrecht","unternehmen","werbungskosten","dm","spitzenverdiener","steuerrecht","gemeinden","kollege","spitzensteuersatz","mehrwertsteuererhöhung","steuerzahler","verbrauchsteuererhöhungen","bürger","kinderfreibeträge","steuererhöhung","wahl","steuererhöhungen","abschaffung","steuersätze","einkommensteuer","bekämpfung","steuerpolitischen","ingrid","gewerbeertragsteuer","vermögen","gewerbesteuer","matthäusmaier","spd","schäuble","entlastet","unternehmen","steuerpolitik","arbeitnehmer","herr","erhöhung","mehr","steuervergünstigungsabbaugesetz","besteuerung","finanzminister","subventionsabbau","deutschland","steuerrecht","steuersystem","peer","konsolidierung","koalition","staatsquote","liechtenstein","staat","mittelstand","einkommensteuer","steuerpolitik","wissing","vermögen","besteuert","schulden","schulden","steuererhöhungen","steuervermeidung","milliarden","steuerpolitik","familienunternehmen","gambke","besteuerung","apple","abschaffung","einkommensteuer","zoll","geld","milliarden","cumex","eegumlage"
"26","senkung","zahlen","finanzminister","haushalt","steuer","tarifsenkung","jahr","gewerbesteuer","gemeinden","steuerliche","senkung","umgewandelt","finanzausschuss","bundesfinanzministers","finanzminister","ausfall","vergünstigungen","dahlgrün","lohnsteuer","systems","mischnick","unternehmer","besteuerung","sparer","finanzausschusses","mehrbelastung","statistik","altverträge","entlastung","wirtschaftsgut","steuern","gesetzes","bleigehalts","mittelstand","deutschschweizerische","bundesparteitag","wettbewerbsbeschränkungen","lohnsteuer","indexierung","kinderfreibeträge","steuersachen","körperschaftsteuer","wohlrabe","betriebe","schäuble","wirtschaftsgüter","böhme","steuersatz","steuergerechtigkeit","böhme","steuer","kindergeld","rund","einsparungen","massnahme","mehrwertsteuererhöhung","umsatzsteuer","senkung","waffenschmidt","bundesregierung","progression","besteuerung","anhebung","herr","erhöhung","senkung","herr","entlastung","steuerpflicht","gesellschaftsteuer","vermögen","steuerlüge","theodor","bundesregierung","steuerliche","steuerhinterziehung","unternehmen","steuerliche","besteuerung","steuerliche","erbschaftsteuer","gemeinden","theodor","mehrwertsteuererhöhung","einkommensteuer","merz","steuerentlastungsgesetz","unternehmensteuerreform","merz","mehrwertsteuer","einkommen","steuererhöhungen","scheel","steuersenkungen","tasche","gewerbesteuer","hans","herr","steuerrecht","senkung","einnahmen","besteuert","scheel","bürger","thiele","entlasten","bürger","einnahmen","steuerpflichtigen","schulden","unteren","steuer","hoeness","mehr","zinsen","steuerliche","arbeitsplätze","troost","heidelberg","briefkastenfirmen","einnahmen","steuerzahler","abschaffen","scholz","kinderbonus","warburgbank","deutschland","senkung"
