"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"11","mark","ausgaben","körperschaftsteuer","belastung","einkommensteuer","zuckersteuer","senkung","ausfall","körperschaftsteuer","ausfall","zollsenkung","steuerfrei","besteuerung","senkung","mittelstandes","beyer","mittelständischen","finanzausschuss","steuern","unternehmer","vermögen","arbeitgeber","steuer","kurlbaumbeyer","belastung","einführung","frau","unternehmen","unternehmer","finanzausschuss","erhöhung","lohnsteuer","einkommensteuergesetzes","steuererhöhungen","gehaltskonten","steuerreform","häfele","vermögen","milliarden","häfele","steuer","erhöhung","besteuerung","anhebung","anhebung","mehrwertsteuer","kindergeld","besteuerung","progression","steuer","dm","subventionen","arbeitnehmer","umsatzsteuer","matthäusmaier","verluste","steuerpolitik","steuer","stoltenberg","steuerlichen","kommunalen","einkommen","legislaturperiode","arbeitnehmer","senkung","dm","bürger","einkommen","steuer","abschaffung","kinderfreibeträge","erhöhung","steuern","steuerpflichtigen","theodor","familien","kindergeldzuschlag","kinderfreibetrag","gewerbesteuer","einkommen","besteuerung","kommunen","nettoentlastung","dm","nettoentlastung","steuersätze","milliarden","personengesellschaften","steuer","besteuerung","besteuerung","besteuerung","eichel","steuer","subventionen","subventionen","thiele","vorschläge","besteuerung","euro","erbschaftsteuer","unternehmen","steuer","prozent","mehrwertsteuer","höll","kressl","euro","progression","vermögen","kalte","jahressteuergesetz","besteuerung","steuerhinterzieher","unternehmen","vermögen","steuer","steuerhinterziehung","panama","kampf","euro","steuer","doppelbesteuerung","milliarden","mehrwertsteuersenkung","olaf","vermögen","heizkostenzuschuss"
"12","umsatzsteuer","umsatzsteuer","tarif","senkung","mittelstand","gemeinden","steuerliche","steuer","einkommensteuer","tarif","prämie","schuldscheine","einkommensteuer","kaffeesteuer","berufe","einkommen","vermögensteuer","vermögensteuer","steuerlichen","finanzausschuss","sparen","steuern","lohnsteuer","bundesfinanzminister","unternehmer","dm","steuerlichen","umsatzsteuer","mittleren","steuer","einkommensteuer","umsatzsteuer","heizöl","finanzausschuss","unternehmen","verzicht","freibeträge","freibeträge","häfele","steuerliche","offergeld","einkommen","einkommen","lohnsteuer","böhme","anhebung","steuer","schäuble","steuerpaket","einkommen","kraftfahrzeugsteuer","spöri","pfennig","steuer","neubewertung","kreile","gemeinnützigkeit","steuererhöhungen","vermögensteuer","magin","steuern","ergänzungszuweisungen","einkommen","steuerrecht","steuerzahler","entlastung","einkommensteuer","mehrwertsteuer","kapitalertragsteuer","börsenumsatzsteuer","kind","ergänzungsabgabe","steuerlichen","dm","poss","ingrid","steuerlich","abschaffung","kind","steuern","kindergeld","matthäusmaier","prozent","gewerbekapitalsteuer","abschaffung","entlastet","kindergeld","eichel","kapitalgesellschaften","pfennig","steuereinnahmen","steuerrecht","mehrwertsteuer","steuervergünstigungsabbaugesetz","gewerbesteuer","einkommen","milliarden","vereinfachung","finanzminister","steinbrück","steuerliche","prozent","einkommen","scheel","steuerlichen","bürger","zuschläge","jahressteuergesetz","strafbefreiende","besteuerung","steuerhinterziehung","vermögen","vermögen","besteuerung","binding","steuerhinterziehung","erben","vermögen","hans","gambke","steuer","gewerbesteuer","prozent","geldwäsche","zahlen","doppelbesteuerung","transparenzregister","progressionsvorbehalt"
"13","belastung","zahlen","zahlen","besteuerung","steuerpflichtigen","steuer","gemeinden","beyer","steuerpolitik","beyer","beyer","geschäfte","finanzausschuss","ausfall","steuer","dm","berufe","einkommen","dahlgrün","abschreibungen","besteuerung","leber","dm","finanzausschuss","seuffert","steuern","finanzen","dm","gewerbeertragsteuer","dm","einkommen","steuern","landwirt","betriebe","steuern","bord","steuern","eckwerte","kindergeld","steuererhöhungen","warengeschäft","tabaksteuer","steuern","gewerbesteuer","weihnachtsfreibetrag","schäuble","entlastung","matthäusmaier","einkommensteuergesetzes","einkommensteuergesetzes","kilometerpauschale","subventionsabbau","vorschlag","lohn","grundstücke","gobrecht","gewerbesteuer","einkommensteuer","steuer","steuererhöhungen","steuersenkung","nordrheinwestfalen","steuerliche","huonker","steuerentlastung","gewerbesteuer","tarif","bürger","huonker","kindergeld","system","einkommen","erhöhung","steuer","steuererhöhungen","steuer","kindergeld","waigel","steuern","abschaffung","thiele","einkommen","vermögensteuer","matthäusmaier","spitzensteuersatz","milliarden","eichel","steuern","milliarden","unternehmen","einnahmen","entlastet","bürger","einnahmen","steuerpolitik","erbschaftsteuer","einnahmen","senkung","euro","eigenheimzulage","steinbrück","steinbrück","bürger","mehrwertsteuer","wissing","entlastet","prozent","unternehmen","steuererklärung","wissing","steuerpolitik","prozent","steuerrecht","informationsaustausch","gewinne","steuerlich","finanzminister","papers","gewinne","vermögen","inflation","milliarden","entlastung","abschaffung","scholz","verlustrücktrag","steuer","prozent"
"14","einkommensteuer","schäffer","einkommensteuer","umsatzsteuer","finanz","bundesfinanzminister","bundesfinanzminister","antrag","kleinen","seuffert","besteuerung","einkommen","jahressteuergesetz","direkten","steueränderungsgesetz","finanzreform","einkommensteuer","dahlgrün","erhöhung","einkommen","finanzausschuss","tarifpartner","freibeträge","differenzierung","bier","besteuerung","system","aufwertung","steuern","unternehmen","steuern","hebesätze","sonderabschreibungen","mittleren","aussensteuergesetz","beträge","einkommensteuer","januar","freibeträge","vermögensteuer","umwandlung","vermögensteuer","anrechnungsverfahren","steuerpolitik","arbeitnehmer","besteuerung","mehrwertsteuer","häfele","matthäusmaier","steuerliche","subventionsabbaugesetz","steuerlichen","kindergeld","bafög","mehrwertsteuer","steuer","bundesfinanzminister","steuerrecht","steuerliche","zwangsanleihe","kinderfreibeträge","bund","steuersenkungen","ausnahmen","steuersenkung","steuersenkung","entlastung","arbeitnehmer","steuerliche","entlastung","voss","steuererhöhung","waigel","finanzverwaltung","ingrid","spd","einkommensteuer","existenzminimums","steuer","existenzminimum","gewerbeertragsteuer","erbschaftsteuer","milliarden","steuerpolitik","senkung","unternehmen","unternehmensteuerreform","spitzensteuersatz","senken","scheel","unternehmen","merz","thiele","besteuerung","entlastung","milliarden","schwarzarbeit","prozent","bürger","einkommen","arbeitszimmer","steuersatz","gewerbesteuer","besteuerung","besteuerung","zahlen","einkommensteuer","wissing","steuerpflichtigen","steuerhinterziehung","vermögensteuer","steuerabkommen","schäuble","selbstanzeigen","besteuert","paus","euro","briefkastenfirmen","konzerne","steuer","fdp","abschaffung","geldwäsche","jahressteuergesetz","steuer","verjährung","vermögensabgabe","bürger"
"15","höhe","senkung","steuerpflichtigen","hartmann","erhöhung","seuffert","miessner","lindrath","umsatzsteuer","kindern","ausfall","umsatzsteuer","senkung","finanzausschuss","dresbach","steuern","freibeträge","umsatzsteuerreform","steueränderungsgesetz","steuern","proportionalzone","vermögenswirksame","besteuerung","pf","antrag","wirtschaft","steuerpflichtigen","ausland","betriebe","lohnsteuer","atü","mehrwertsteuer","einheitswerte","steuersatz","abkommen","bayerischen","steuer","besteuerung","steuerrecht","kindergeldreform","erhöhung","steuererhöhungen","berliner","steuerlichen","abschreibung","steuerentlastungen","häfele","umsatzsteuer","entfernungspauschale","anhebung","branntweinsteuer","abbau","entlastung","abschaffung","bescheinigung","ergänzungsabgabe","steuererhöhungen","zwangsanleihe","unternehmensteuern","investitionen","steuerliche","steuerpolitik","körperschaftsteuersatz","legislaturperiode","stoltenberg","arbeitnehmer","bundesfinanzminister","steuer","steuerlichen","steuer","familien","steuer","anhebung","zinsen","steuerlichen","poss","steuerliche","rabattgesetz","kinderfreibetrag","kommunen","jahressteuergesetz","steuerpolitik","thiele","entlastung","repnik","nettoentlastung","erhöhung","entlastet","unternehmen","erhöhung","mittelstand","arbeitnehmer","steuerpolitik","erbschaftsteuer","erbschaftsteuer","scheel","einkommensteuer","euro","steuersystem","gewerbesteuer","reichensteuer","scheel","prozent","einkommensteuer","jahressteuergesetz","mehrwertsteuer","höll","erbschaftsteuer","höll","kressl","steuergerechtigkeit","lothar","vermögensabgabe","finanzminister","steuerrecht","selbstanzeigen","erbschaften","cumcumgeschäfte","briefkastenfirmen","panama","einkommensteuer","entlasten","zahlen","fdp","entlastung","coronasteuerhilfegesetz","euro","coronasteuerhilfegesetz"
"16","jahr","bundesfinanzministers","neuburger","betrag","steuer","millionen","erhöhung","steuerliche","steuerlichen","finanzausschuss","gesellschaftsteuer","gleichmässigkeit","vermögensteuer","körperschaftsteuer","vergünstigungen","einkommensteuer","kindern","steuern","belastung","belastung","kraftfahrzeugsteuer","arbeitnehmern","belastung","benzin","system","frau","einkommen","leicht","mehrwertsteuer","erhöhung","finanzausschuss","dm","boden","besteuerung","offergeld","grössenordnung","finanzen","steuer","porzner","entlastung","reine","besteuerung","gewinne","steuerreform","degressiven","böhme","besteuerung","kreile","steuer","fdp","subventionen","abschaffung","einkommensteuergesetzes","finanzausgleich","anhebung","steuererhöhungen","steuerliche","ertragsunabhängigen","steuerpolitik","kreise","bundesfinanzminister","investitionen","spitzensteuersatz","einkommensteuer","steuerlichen","herr","flugbenzin","gemeinden","erhöhung","weihnachtsfreibetrag","steuerlichen","anhebung","finanzpolitik","quellensteuer","einkünfte","steuerliche","steuer","sozialhilfe","vorschlag","entlastung","vorschlag","entlastung","spitzensteuersatz","steuersätze","entlastung","belastet","entlastet","merz","entlastet","senkung","steuerpolitik","steuer","einnahmen","ermögensteuer","bürger","bekämpfung","abschaffung","milliarden","unternehmen","abschaffung","steuererhöhung","gewerbesteuer","steinbrück","steuersatz","prozent","steuer","steuerbefreiung","spitzensteuersatz","entlastung","steuereinnahmen","kalten","wissing","euro","abschaffung","michelbach","euro","vermögen","informationsaustausch","apple","steueroasen","einkommen","steuerzahler","gewinne","spitzensteuersatz","steueroasen","prozent","liste","energiepreise"
"17","ausgaben","einkommensteuer","senkung","milliarde","steuerliche","mittelstand","steuersenkung","splitting","steuerliche","freibetrag","umsatzsteuer","bundesfinanzministerium","steuervergünstigungen","teesteuer","steuern","finanzämter","seuffert","lohnsteuerpflichtigen","umsatzsteuer","bundesfinanzminister","steuern","tarifvertrag","finanzämtern","besteuerung","wuppertal","steuersatz","kollegin","unternehmer","verbraucher","einkommensteuergesetzes","mehrwertsteuer","freibeträge","steuerpflichtige","mittelstand","hermsdorf","ersetzt","einkommen","einkommensteuer","besteuerung","reform","steuersatz","steuerliche","einführungsgesetz","böhme","lohnsteuer","einkommen","einkommensteuer","finanzausschuss","erhöhung","familien","koalition","sparkassen","lösungsskizze","dm","finanzämter","gewerbesteuer","steuer","betriebe","tarifreform","gemeindefinanzen","bezieher","abschreibungsbedingungen","steuerlichen","steuerlichen","erhöhung","besteuerung","quellensteuer","anhebung","bürger","wiedereinführung","coabgabe","mineralölsteuer","ingrid","kontrollmitteilungen","einkommensteuer","hauser","abschaffung","lafontaine","solidaritätszuschlag","steuerlichen","senkung","besteuerung","voscherau","koalition","matthäusmaier","thiele","senken","steuer","mehrwertsteuer","erbschaftsteuer","milliarden","gesenkt","belastung","steuereinnahmen","milliarden","umsatzsteuer","bemessungsgrundlage","istbesteuerung","poss","steuersätze","einkommensteuer","ehrenamt","mehrwertsteuer","euro","mehrwertsteuersatz","entlastung","steuergerechtigkeit","steuersatz","wissing","steuer","binding","schweizer","steuervermeidung","lothar","konzerne","anheben","betriebsvermögen","automatischen","euro","steuervermeidung","besteuerung","jahressteuergesetz","missbrauch","zoll","unternehmer","hamburg","amazon","mehrwertsteuer"
"18","körperschaftsteuer","jahr","belastung","einnahmen","körperschaftsteuer","steuerpflichtigen","steuerpflichtigen","kleinen","steuerreform","steuer","vergünstigung","steuerliche","schmidt","einkommen","steuerlichen","verbrauchsteuern","finanzausschuss","wertschöpfung","körperschaftsteuer","berufe","mischnick","vermögenswirksamen","mehrarbeit","einkommensteuergesetzes","april","steuerlichen","leicht","funcke","steuerreform","umsatzsteuer","steuererhöhungen","sonderabschreibungen","steueränderungsgesetz","parteitag","finanzausschuss","unternehmen","kraftfahrzeugsteuer","gesetzentwurf","januar","steuerklassen","personengesellschaft","steuerlichen","kapitalgesellschaften","kindergeldes","steuerpolitik","arbeitnehmer","feuerschutzsteuer","steuerpolitik","anhebung","kindergeld","umlegung","einkommensteuergesetzes","paket","subventionen","lohnsteuer","einkommensteuer","ehmke","besteuerung","geldbussen","städten","einkommensteuer","bundesfinanzminister","poss","dm","spitzensteuersatzes","bundesfinanzminister","steuersenkung","entlastung","abschaffung","voss","bundesverfassungsgericht","kindergeld","entlastung","erhöhung","steuerpolitik","erziehungsgeld","hauser","steuerlichen","jahressteuergesetz","kind","einkommensteuer","kindergeld","schäuble","mehrwertsteuer","mehrwertsteuer","mittelstand","erbschaftsteuer","mittelstand","belastung","personenunternehmen","eichel","einkommensteuer","abgeltungsteuer","euro","steuer","einkommensteuer","pinkwart","steuerpolitik","mai","steuerpolitik","senkung","ehrenamtlich","scheel","thiele","entlastung","scheel","vermögensteuer","doppelbesteuerungsabkommen","steuervereinfachung","entlastung","steuer","einkommensteuer","automatischen","steuercds","automatischen","kalten","unternehmen","steuer","familienunternehmen","michelbach","steuerrecht","familien","einkommensteuer","progression","abschaffung","doppelbesteuerungsabkommen","besteuert","kalte"
"19","dmark","belastung","betrag","zahlen","mittleren","freibetrag","abgaben","veranlagung","reform","begünstigung","herabsetzung","wertpapiersteuer","vergünstigungen","indirekten","krammig","argument","fünf","lohnsteuer","entlastung","umsatzsteuerreform","sparförderung","steuer","kreditinstitute","belastung","steuern","gewerbesteuer","steuersatz","belastung","steuerpflichtigen","steuerpflichtigen","kohlensäuredruck","finanzausschuss","steuern","kleinen","steuerflucht","erster","offergeld","steuerlichen","familienlastenausgleichs","gewerbesteuer","entlastung","dm","kreile","steuerliche","steuersenkung","tarifreform","freibeträge","mehrwertsteuer","böhme","abschaffung","finanzausschuss","steuern","besteuerung","steuererhöhung","einkommensteuergesetzes","geehrter","einkommensteuer","missbräuche","städte","honorarordnung","stoltenberg","bundesergänzungszuweisungen","körperschaftsteuersatzes","investitionsrücklage","tarif","steuerentlastung","gemeinden","herr","bundesfinanzminister","finanzausschuss","steuerliche","mehrwertsteuererhöhung","abschaffung","zinsabschlag","gewerbesteuer","senkung","rabattgesetzes","kindern","umsatzsteuer","familienleistungsausgleich","steuerpolitik","thiele","einkünfte","gemeinden","lafontaine","mehrwertsteuer","vermögensteuer","einkommen","besteuerung","milliarden","körperschaftsteuer","milliarden","körperschaftsteuer","michelbach","vorschläge","eigenheimzulage","steuerrecht","meister","scheel","reichensteuer","mehrwertsteuer","besteuert","bernhardt","algerien","steuerliche","steuerbetrug","wissing","höll","vereinfachung","prozent","einkommensteuer","schäuble","wissing","steuerpflichtigen","einkommensteuer","steuerrecht","einkommensteuer","bundesfinanzminister","kompromiss","vermögensbesteuerung","einnahmen","zahlen","besteuert","scholz","einkommensteuer","warburgbank","olaf","energiepreispauschale"
"20","senkung","mark","wellhausen","finanz","zahlen","streichung","steuerlich","millionen","millionen","steuerlichen","seuffert","steuern","beyer","steuerliche","kühlmannstumm","lohnsteuer","steuern","mitgliedstaaten","steuerliche","harmonisierung","steuerpflichtigen","mischnick","arbeitnehmern","zinsen","steuerliche","erhöhung","erhöhung","arbeitnehmer","krammig","kilometerpauschale","steuer","spenden","finanzausschuss","erhöhung","einnahmen","vielleicht","vermögen","entlastung","steuerzahler","steuergesetzgebung","steuerlich","gewerbesteuer","betriebe","steuererhöhungen","entlastungen","steuersenkungen","freibetrag","steuerliche","kindergeld","steuerpolitik","steuer","langner","steuerliche","unteren","besteuerung","kindergeld","spöri","mehrwertsteuer","kommunale","solms","steuerrecht","steuerliche","dm","steuer","gemeinden","entlastet","verbrauchsteuern","quellensteueramt","weihnachtsfreibetrag","waigel","familienlastenausgleich","faltlhauser","subventionsabbau","anhebung","spd","existenzminimums","ingrid","solidaritätszuschlag","poss","umsatzsteuer","entlastung","gemeinden","steuer","senken","steuerpolitik","prozent","unternehmen","pfennig","erhöhung","steuerpolitik","erhöhung","mittelstand","scheel","stufe","entlastet","poss","steuer","unternehmensbesteuerung","einkommensteuer","senkung","bürger","abgeltungsteuer","besteuerung","vermögen","höll","unternehmensteuerreform","steuerliche","kressl","steuervereinfachungsgesetz","doppelbesteuerungsabkommen","vermögen","vermögensabgabe","hoeness","abkommen","steuervermeidung","besteuert","pitterle","michelbach","irland","besteuerung","prozent","damen","indexierung","zahlen","senkung","entlastung","einkommen","massnahmen"
"21","jahre","jahre","steuerzahler","erhöhung","milliarden","tarifsenkung","finanzausschuss","einkommensteuer","zahlen","finanzminister","muttergesellschaft","steuerpflichtigen","steueränderungsgesetz","finanzreform","lohnsteuer","dresbach","mittleren","begünstigung","bundesfinanzminister","reform","finanzen","gewerkschaften","finanzämter","dieselkraftstoff","finanzausschusses","belastung","grundsteuer","umwandlung","leicht","steuern","begünstigung","steuerpflichtigen","steuerlich","spitzensteuersatz","emde","bereich","mineralölsteuer","steuerreformgesetz","steuerreformgesetz","besteuerung","kindergeldreform","körperschaftsteuerreform","dm","steueränderungsgesetz","häfele","massnahme","steuerlichen","steuererhöhungen","steuerlich","entlastung","subvention","ausgleich","kfzsteuer","spöri","hellwig","steuervergünstigungen","umsatzsteuer","finanzpolitischen","gobrecht","heimlichen","gattermann","steuervergünstigungen","körperschaftsteuer","ergänzungsabgabe","bundesfinanzminister","tarif","erhöhung","lohnsteuer","kapitalerträge","steuerliche","mehrwertsteuer","dienstag","theodor","umsatzsteuer","steuersätze","solidaritätszuschlag","steuerrecht","steuerliche","kindern","einkommensteuer","milliarden","gewerbesteuer","senken","mineralölsteuer","spd","besteuerung","steuerentlastungsgesetz","einkommensteuer","mineralölsteuer","gewerbesteuer","personenunternehmen","senkung","unternehmen","steuerpolitik","prozent","steuerpolitik","spitzensteuersatz","scheel","thiele","steuer","steueränderungsgesetz","steuersätze","steuerpflichtigen","liechtenstein","steinbrück","unternehmen","badenwürttemberg","gewerbesteuer","geldwäsche","euro","höll","steuerpolitik","steuercds","einnahmen","steuerverwaltung","lerchenfeld","steuerpolitik","fiskus","steuerhinterziehung","unternehmen","unternehmen","besteuerung","kalte","unternehmensbesteuerung","fdp","abgabenordnung","share","unternehmen"
"22","betrag","wirtschaft","veranlagung","schäffer","steuerzahler","finanz","grenze","einkommen","finanzausschuss","neuburger","verheirateten","bestimmung","körperschaftsteuer","etzel","senkung","steuerliche","gewerblichen","harmonisierung","steuerpflichtigen","dahlgrün","tarifvertrag","überstunden","volkshochschulen","funcke","wein","einkommen","gemeinden","finanzverwaltung","frau","ergänzungsabgabe","steuerliche","steuerlich","kreile","selbständigen","kreile","antrag","steuerlichen","körperschaftsteuerreform","steuererhöhungen","mehrbelastung","lohn","vohrer","kapitalgesellschaft","kindergeld","steuererleichterungen","entlastung","steuererhöhungen","steuerrechts","proportionalzone","lohnsteuer","böhme","steuersatz","kreile","kürzen","beschäftigungsförderungsgesetz","subventionen","massnahme","entlastung","besteuerung","waffenschmidt","progression","finanzausgleich","steuerausfälle","senkung","milliarden","steuerpaket","steuerzahler","verbrauchsteuererhöhungen","steuerlich","glos","kinderfreibetrag","ingrid","faltlhauser","kapitaleinkünfte","bundesfinanzminister","einkommensteuer","missbrauchsbekämpfung","entlastung","faltlhauser","existenzminimums","kommunen","umsatzsteuer","bemessungsgrundlage","abschaffung","solidaritätszuschlag","wirtschaft","müller","thiele","merz","einkommen","senken","entlastung","milliarden","herr","euro","vereinfachung","steuerpolitik","eichel","gewerbesteuer","steuerlich","erhöhung","finanzminister","euro","steuersystem","bundesverfassungsgericht","schweiz","erbschaftsteuer","quellensteueranrechnung","vermögen","binding","wissing","steuer","anonymität","tillmann","zinsen","pitterle","verschonung","schneider","steuerlichen","geschäfte","steuersätze","aktien","soli","einkommensteuer","staatshilfen","finanzausschuss","besteuern","besteuerung"
"23","bundesfinanzministers","lasten","staatssekretär","höhe","gewerblichen","erhöhung","lindrath","steuerpflichtigen","progression","harm","millionen","steuerlichen","berufe","vermögensteuer","steuerpflichtigen","besteuerung","kaffee","umsatzsteuern","spd","vorsteuerabzug","steuersenkung","leistungen","freibetrag","steueränderungsgesetz","schmidt","steuerliche","finanzausschuss","bundesfinanzministerium","kleineren","wirtschaftsgut","vergünstigungen","zonenrandgebiets","arbeitnehmer","eckwerte","internationalen","darüber","steuererhöhungen","offergeld","steuerlichen","wagner","mittleren","gaddum","reform","ertragsunabhängigen","kreile","einkommensteuer","kinderfreibeträge","umsatzsteuergesetz","gesetzentwurf","subvention","entlastung","wartenberg","steuererhöhungen","steuerrecht","steuerlich","gemeinnützigkeit","wertpapiere","gattermann","gesetzentwurf","rückzahlung","kinderfreibetrag","steuersenkungen","steuererhöhungen","bürger","uldall","häfele","steuerlichen","besteuerung","steuerpflicht","steuerrecht","besteuerung","wahl","steuer","uldall","anhebung","steuerhinterziehung","mineralölsteuer","zahlen","abschaffung","vermögensteuer","prozent","poss","entlastung","steuereinnahmen","besteuerung","mehrwertsteuererhöhung","steuersätze","senken","rauen","entlastet","steuererhöhungen","stoiber","gewerbesteuer","milliarden","eigenheimzulage","gewerbesteuer","prozent","michelbach","cent","haushalte","besteuert","steuerlichen","peer","bürger","huber","bekämpfung","finanzminister","mehrwertsteuer","steuersenkungen","höll","steuereinnahmen","steuereinnahmen","michelbach","steuerehrlichkeit","steuer","risikoausgleichsrücklage","finanzkonten","steuerpflichtigen","steuerrecht","cum","milliarden","finanzausschuss","tarif","steuerzahler","steuerlichen","gesetz","personengesellschaften","umsatzsteuer"
"24","schäffer","tarife","steuerliche","bundesfinanzministerium","steuersenkung","zahlen","steuervereinfachung","begünstigung","belastung","regierungsvorlage","kindern","mark","etzel","umsatzsteuerreform","finanzämter","körperschaftsteuer","vergünstigungen","unternehmer","sozialausschüsse","vermögensteuer","steuer","eigentumspolitik","belastungen","steuerliche","stecker","steueränderungsgesetz","beförderungsteuer","finanzausschuss","steuerpolitik","gewerbesteuer","finanzämter","erhöhung","bundesverfassungsgerichts","mittelständischen","kreditinstitute","bundestag","porzner","erhöhung","kindern","sonderausgaben","aufwendungen","unternehmen","steuer","einkommen","steuern","steuerpolitik","finanzausschuss","september","steuerpolitik","steuerbelastung","steuerlichen","steuerliche","steuerrecht","bundesrat","dm","belastung","dm","stoltenberg","gemeindefinanzen","sozialhilfe","spitzenverdiener","wirtschaftsgebäude","erhöhung","steuersenkung","steuerpolitischen","senkung","steuersystem","senkung","kapitalerträgen","weihnachtsfreibetrags","steuerreform","theodor","senkung","kapitalmarkt","steuerliche","familienlastenausgleich","sozialhilfe","steuerpolitischen","freistellung","bürger","steuerliche","senkung","reform","vermittlungsausschuss","schäuble","kindergeld","merz","unternehmensteuerreform","stufe","steuerliche","pfennig","kapitalgesellschaften","steuersatz","steinbrück","finanzpolitik","bürger","steuererhöhungen","eigenheimzulage","vorschläge","peer","körperschaftsteuer","gewinne","steuerliche","steuerrecht","einkommensteuer","vermögen","mehrwertsteuer","binding","arbeitnehmer","geldwäsche","unteren","kalten","lebenspartnerschaften","steuergeheimnis","schweiz","einkommensteuer","kapitalerträge","paus","firma","papers","apple","indexierung","milliarden","cumex","gewinn","steuerlichen","grunderwerbsteuer","entlastet"
"25","rund","steuerliche","ehefrau","jahr","kleinen","steuersenkungen","mehr","finanzausschuss","tarifs","kind","ausgleichszulage","bundesbank","dresbach","zahlen","kaffee","zahlen","steuerlichen","steuerfrei","steuersenkungen","finanzamt","arbeitnehmern","vermögen","betriebsausgaben","begünstigung","verbraucher","kollegin","kurlbaumbeyer","staratzke","investitionszulagen","massnahme","vorauszahlung","steuerreformkommission","belastung","porzner","doppelbesteuerungsabkommens","allgemeines","steuerliche","lohnsteuer","vermögensteuer","trier","verschmelzung","schäuble","unternehmen","entlastung","massnahme","steuererhöhung","ausgleich","bundesfinanzminister","steuererhöhungen","belastung","bürger","belastung","september","abschreibung","lennartz","bundesfinanzminister","voss","haushaltsbegleitgesetz","investitionen","bundesregierung","tarif","subventionen","steuerpolitik","steuerquote","steuerbelastung","bürger","steuerentlastung","steuerberater","finanzen","differenzbesteuerung","gleich","kinderfreibeträge","steuerliche","waigel","gewinne","einkünfte","standortsicherungsgesetz","steuerreform","tarif","finanzminister","poss","erhöhung","bundesfinanzminister","spd","gewerbekapitalsteuer","steuerentlastungsgesetz","prozent","erhöhung","mittelstand","bürger","finanzminister","scheel","hendricks","poss","umsatzsteuer","beschäftigung","entlastet","haushalte","mehrwertsteuererhöhung","prozentpunkte","peer","einkommen","barbara","steuer","steuerhinterziehung","staaten","steuerlich","mehrwertsteuersatz","strafbefreienden","kalten","besteuert","konzerne","prozent","steuerpflichtige","lothar","gutting","cumexgeschäfte","investmentfonds","heidelberg","middelberg","steuersatz","hinzurechnung","steuerrecht","finanzminister","arbeitnehmer","steuerliche","deals","abschaffung"
