k,start,end
8,1974-09-18,1975-03-21
8,1975-04-09,1975-10-17
8,1977-09-07,1978-01-20
8,1986-01-15,1986-06-27
8,1987-02-18,1987-09-02
8,1987-09-09,1988-03-11
8,1990-12-20,1991-06-21
8,1994-11-10,1995-06-02
8,2018-06-06,2018-12-14
9,1957-10-15,1958-05-09
9,1958-12-09,1959-06-25
9,1966-12-09,1967-06-30
9,1969-03-26,1969-07-03
9,1974-09-18,1975-03-21
9,1975-10-22,1976-05-14
9,1983-10-26,1984-05-04
9,1992-02-12,1992-07-22
9,1994-11-10,1995-06-02
9,1998-10-26,1999-05-07
9,2002-10-17,2003-03-20
9,2006-05-19,2006-12-01
9,2009-10-27,2010-05-21
9,2013-10-22,2014-05-09
9,2019-01-16,2019-06-28
10,1953-10-06,1954-04-30
10,1965-10-19,1966-05-06
10,1969-10-20,1970-03-20
10,1972-12-13,1973-06-20
10,1976-05-19,1976-12-08
10,1978-01-24,1978-06-23
10,1981-09-09,1981-11-12
10,1981-11-13,1982-03-12
10,1983-03-29,1983-10-14
10,1985-06-19,1985-12-13
10,1987-09-09,1988-03-11
10,1989-11-15,1990-05-31
10,1990-12-20,1991-06-21
10,1994-04-20,1994-09-21
10,1994-11-10,1995-06-02
10,1998-04-01,1998-10-16
10,1998-10-26,1999-05-07
10,2005-10-18,2006-05-11
10,2009-04-22,2009-09-08
10,2009-10-27,2010-05-21
10,2013-04-17,2013-09-03
10,2013-10-22,2014-05-09
10,2014-05-21,2014-12-05
10,2019-01-16,2019-06-28
10,2020-02-12,2020-08-07
10,2020-09-09,2021-03-26
10,2021-10-26,2022-06-03
11,1954-12-08,1955-06-23
11,1957-03-20,1957-08-29
11,1957-10-15,1958-05-09
11,1958-12-09,1959-06-25
11,1962-12-12,1963-06-28
11,1968-02-07,1968-06-28
11,1969-10-20,1970-03-20
11,1972-12-13,1973-06-20
11,1974-02-13,1974-07-25
11,1974-09-18,1975-03-21
11,1975-10-22,1976-05-14
11,1976-12-14,1977-06-24
11,1979-03-07,1979-09-21
11,1979-09-26,1980-03-21
11,1992-09-08,1993-03-05
11,1998-10-26,1999-05-07
11,2015-07-17,2016-01-29
11,2016-09-06,2017-03-24
11,2017-10-24,2018-05-18
12,1954-12-08,1955-06-23
12,1957-03-20,1957-08-29
12,1958-12-09,1959-06-25
12,1960-02-10,1960-07-01
12,1983-10-26,1984-05-04
12,1990-12-20,1991-06-21
12,1991-09-03,1992-01-24
12,2001-08-29,2002-03-21
12,2010-12-16,2011-07-08
12,2013-10-22,2014-05-09
12,2014-05-21,2014-12-05
12,2017-10-24,2018-05-18
12,2021-10-26,2022-06-03
13,1953-10-06,1954-04-30
13,1964-10-13,1965-03-19
13,1966-12-09,1967-06-30
13,1967-09-06,1968-01-26
13,1969-10-20,1970-03-20
13,1972-12-13,1973-06-20
13,1974-09-18,1975-03-21
13,1975-10-22,1976-05-14
13,1976-12-14,1977-06-24
13,1977-09-07,1978-01-20
13,1979-09-26,1980-03-21
13,1983-03-29,1983-10-14
13,1983-10-26,1984-05-04
13,1988-10-12,1989-04-26
13,1990-12-20,1991-06-21
13,1991-09-03,1992-01-24
13,1994-11-10,1995-06-02
13,1996-08-29,1997-01-31
13,1997-02-19,1997-08-05
13,1997-09-09,1998-03-27
13,1998-10-26,1999-05-07
13,1999-06-08,1999-12-03
13,2002-10-17,2003-03-20
13,2003-04-02,2003-07-04
13,2004-01-29,2004-07-02
13,2005-10-18,2006-05-11
13,2008-09-16,2009-03-27
13,2009-10-27,2010-05-21
13,2010-06-09,2010-12-15
13,2011-09-06,2012-01-27
13,2013-10-22,2014-05-09
13,2014-05-21,2014-12-05
13,2014-12-17,2015-07-03
13,2016-09-06,2017-03-24
13,2018-06-06,2018-12-14
14,1995-06-21,1995-12-08
14,1998-10-26,1999-05-07
14,2017-10-24,2018-05-18
15,1954-05-06,1954-11-19
15,1954-12-08,1955-06-23
15,1956-02-02,1956-07-07
15,1956-09-27,1957-03-15
15,1957-03-20,1957-08-29
15,1999-12-15,2000-07-07
15,2001-02-07,2001-07-06
15,2008-09-16,2009-03-27
16,1954-05-06,1954-11-19
16,1956-02-02,1956-07-07
16,1960-09-28,1961-03-17
16,1966-12-09,1967-06-30
16,1967-09-06,1968-01-26
16,1981-11-13,1982-03-12
16,1983-10-26,1984-05-04
16,1991-09-03,1992-01-24
16,1992-02-12,1992-07-22
16,1992-09-08,1993-03-05
16,1999-06-08,1999-12-03
16,2010-12-16,2011-07-08
16,2014-05-21,2014-12-05
16,2014-12-17,2015-07-03
16,2017-10-24,2018-05-18
17,1954-05-06,1954-11-19
17,1954-12-08,1955-06-23
17,1955-06-28,1956-01-20
17,1982-11-24,1983-01-20
17,1983-03-29,1983-10-14
17,1995-06-21,1995-12-08
17,1997-09-09,1998-03-27
17,1998-10-26,1999-05-07
17,2006-05-19,2006-12-01
17,2017-10-24,2018-05-18
18,1954-12-08,1955-06-23
18,1983-03-29,1983-10-14
18,1994-11-10,1995-06-02
18,2005-10-18,2006-05-11
19,1990-12-20,1991-06-21
19,1999-06-08,1999-12-03
19,2010-12-16,2011-07-08
19,2013-04-17,2013-09-03
19,2014-12-17,2015-07-03
19,2017-10-24,2018-05-18
20,1954-05-06,1954-11-19
20,1956-09-27,1957-03-15
20,1969-03-26,1969-07-03
20,1969-10-20,1970-03-20
20,1970-09-16,1971-02-12
20,1976-12-14,1977-06-24
20,1990-12-20,1991-06-21
20,1992-09-08,1993-03-05
20,1995-06-21,1995-12-08
20,1996-01-17,1996-07-09
20,1998-10-26,1999-05-07
20,1999-06-08,1999-12-03
20,2001-02-07,2001-07-06
20,2001-08-29,2002-03-21
20,2005-10-18,2006-05-11
20,2006-05-19,2006-12-01
20,2009-10-27,2010-05-21
20,2010-06-09,2010-12-15
20,2010-12-16,2011-07-08
20,2013-04-17,2013-09-03
20,2013-10-22,2014-05-09
20,2014-12-17,2015-07-03
20,2017-10-24,2018-05-18
20,2018-06-06,2018-12-14
