k,start,end
6,2004-12-15,2005-05-12
6,2008-02-13,2008-06-27
6,2008-09-16,2009-03-27
7,1954-12-08,1955-06-23
7,1958-12-09,1959-06-25
7,1962-12-12,1963-06-28
7,1969-03-26,1969-07-03
7,1969-10-20,1970-03-20
7,1972-12-13,1973-06-20
7,1974-02-13,1974-07-25
7,1974-09-18,1975-03-21
7,1975-10-22,1976-05-14
7,1979-03-07,1979-09-21
7,1990-12-20,1991-06-21
7,2013-10-22,2014-05-09
7,2018-06-06,2018-12-14
8,1990-06-01,1990-11-22
8,1990-12-20,1991-06-21
9,1956-09-27,1957-03-15
9,1969-10-20,1970-03-20
9,1978-09-01,1979-02-16
9,1983-03-29,1983-10-14
9,1988-10-12,1989-04-26
9,1990-12-20,1991-06-21
9,1998-10-26,1999-05-07
10,1962-12-12,1963-06-28
10,1973-09-13,1974-01-25
10,1983-03-29,1983-10-14
10,1986-09-09,1986-12-11
10,1987-09-09,1988-03-11
10,1994-11-10,1995-06-02
10,1999-12-15,2000-07-07
10,2010-06-09,2010-12-15
10,2010-12-16,2011-07-08
10,2012-09-11,2013-03-22
10,2014-05-21,2014-12-05
10,2018-06-06,2018-12-14
10,2021-10-26,2022-06-03
11,1954-12-08,1955-06-23
11,1960-09-28,1961-03-17
11,1972-12-13,1973-06-20
11,1989-11-15,1990-05-31
11,1990-12-20,1991-06-21
11,1999-06-08,1999-12-03
11,1999-12-15,2000-07-07
11,2010-12-16,2011-07-08
11,2014-12-17,2015-07-03
13,1990-12-20,1991-06-21
13,1991-09-03,1992-01-24
13,1998-10-26,1999-05-07
13,2010-12-16,2011-07-08
13,2014-05-21,2014-12-05
13,2015-07-17,2016-01-29
13,2017-10-24,2018-05-18
13,2021-10-26,2022-06-03
14,1954-05-06,1954-11-19
14,1974-02-13,1974-07-25
14,1974-09-18,1975-03-21
14,1988-10-12,1989-04-26
14,1997-09-09,1998-03-27
14,2006-12-13,2007-07-06
15,1954-12-08,1955-06-23
15,1955-06-28,1956-01-20
15,1956-02-02,1956-07-07
15,2017-10-24,2018-05-18
16,1953-10-06,1954-04-30
16,1965-10-19,1966-05-06
16,1969-10-20,1970-03-20
16,1972-12-13,1973-06-20
16,1976-05-19,1976-12-08
16,1978-01-24,1978-06-23
16,1998-04-01,1998-10-16
16,1998-10-26,1999-05-07
16,1999-12-15,2000-07-07
16,2005-10-18,2006-05-11
16,2009-04-22,2009-09-08
16,2009-10-27,2010-05-21
16,2013-04-17,2013-09-03
16,2013-10-22,2014-05-09
16,2014-05-21,2014-12-05
16,2017-03-29,2017-09-05
16,2019-01-16,2019-06-28
16,2020-02-12,2020-08-07
16,2020-09-09,2021-03-26
16,2021-10-26,2022-06-03
17,1954-05-06,1954-11-19
17,1966-12-09,1967-06-30
17,1994-11-10,1995-06-02
17,1996-08-29,1997-01-31
17,1997-02-19,1997-08-05
17,1998-10-26,1999-05-07
17,2000-09-12,2001-01-26
17,2002-10-17,2003-03-20
17,2005-10-18,2006-05-11
17,2018-06-06,2018-12-14
17,2021-10-26,2022-06-03
18,1954-12-08,1955-06-23
18,1961-04-19,1961-08-22
18,1962-12-12,1963-06-28
18,1974-09-18,1975-03-21
18,1981-11-13,1982-03-12
18,1983-03-29,1983-10-14
18,1983-10-26,1984-05-04
18,1987-09-09,1988-03-11
18,1990-12-20,1991-06-21
18,1991-09-03,1992-01-24
18,1994-11-10,1995-06-02
18,1995-06-21,1995-12-08
18,1998-10-26,1999-05-07
18,2001-08-29,2002-03-21
18,2006-05-19,2006-12-01
18,2006-12-13,2007-07-06
18,2008-02-13,2008-06-27
18,2008-09-16,2009-03-27
18,2010-12-16,2011-07-08
18,2013-10-22,2014-05-09
18,2014-05-21,2014-12-05
18,2015-07-17,2016-01-29
18,2017-10-24,2018-05-18
18,2020-09-09,2021-03-26
18,2021-10-26,2022-06-03
19,1954-12-08,1955-06-23
19,1956-02-02,1956-07-07
19,1957-10-15,1958-05-09
19,1968-02-07,1968-06-28
19,1982-03-24,1982-06-25
19,1982-11-24,1983-01-20
19,1984-05-24,1984-11-16
19,1990-12-20,1991-06-21
19,1999-06-08,1999-12-03
19,2009-10-27,2010-05-21
19,2012-02-08,2012-07-19
19,2014-05-21,2014-12-05
19,2018-06-06,2018-12-14
20,1954-12-08,1955-06-23
20,1983-03-29,1983-10-14
20,2005-10-18,2006-05-11
21,2014-12-17,2015-07-03
21,2018-06-06,2018-12-14
22,1954-12-08,1955-06-23
22,1970-09-16,1971-02-12
22,1972-12-13,1973-06-20
22,1975-10-22,1976-05-14
22,1991-09-03,1992-01-24
22,1998-10-26,1999-05-07
22,2004-01-29,2004-07-02
22,2014-05-21,2014-12-05
22,2015-07-17,2016-01-29
22,2017-10-24,2018-05-18
23,1954-12-08,1955-06-23
23,1957-03-20,1957-08-29
23,1957-10-15,1958-05-09
23,1960-02-10,1960-07-01
23,1966-05-17,1966-12-08
23,1969-10-20,1970-03-20
23,1972-01-19,1972-06-23
23,1972-12-13,1973-06-20
23,1974-02-13,1974-07-25
23,1974-09-18,1975-03-21
23,1975-10-22,1976-05-14
23,1976-12-14,1977-06-24
23,1979-09-26,1980-03-21
23,1983-03-29,1983-10-14
23,1987-02-18,1987-09-02
23,1987-09-09,1988-03-11
23,1991-09-03,1992-01-24
23,1992-09-08,1993-03-05
23,1995-06-21,1995-12-08
23,1998-10-26,1999-05-07
23,1999-12-15,2000-07-07
23,2014-12-17,2015-07-03
23,2017-10-24,2018-05-18
24,1954-05-06,1954-11-19
24,1956-09-27,1957-03-15
24,1960-02-10,1960-07-01
24,1974-09-18,1975-03-21
24,1976-12-14,1977-06-24
24,1978-09-01,1979-02-16
24,1983-10-26,1984-05-04
24,1984-11-27,1985-06-14
24,1985-06-19,1985-12-13
24,1990-12-20,1991-06-21
24,1995-06-21,1995-12-08
24,1996-01-17,1996-07-09
24,1998-10-26,1999-05-07
24,1999-06-08,1999-12-03
24,2001-02-07,2001-07-06
24,2001-08-29,2002-03-21
24,2005-10-18,2006-05-11
24,2009-10-27,2010-05-21
24,2010-06-09,2010-12-15
24,2010-12-16,2011-07-08
24,2014-12-17,2015-07-03
24,2018-06-06,2018-12-14
25,1954-05-06,1954-11-19
25,1972-12-13,1973-06-20
25,1974-09-18,1975-03-21
25,1990-12-20,1991-06-21
25,1993-09-29,1994-04-15
25,1996-01-17,1996-07-09
25,2008-09-16,2009-03-27
26,1953-10-06,1954-04-30
26,1956-02-02,1956-07-07
26,1967-09-06,1968-01-26
26,1975-04-09,1975-10-17
26,1977-09-07,1978-01-20
26,1983-10-26,1984-05-04
26,1991-09-03,1992-01-24
26,1992-02-12,1992-07-22
26,1992-09-08,1993-03-05
26,2010-12-16,2011-07-08
26,2014-05-21,2014-12-05
26,2018-06-06,2018-12-14
27,1954-12-08,1955-06-23
27,1993-09-29,1994-04-15
27,1994-04-20,1994-09-21
27,1999-12-15,2000-07-07
27,2001-02-07,2001-07-06
27,2008-02-13,2008-06-27
27,2012-09-11,2013-03-22
27,2013-04-17,2013-09-03
28,2017-10-24,2018-05-18
29,1954-05-06,1954-11-19
29,1957-10-15,1958-05-09
29,1958-12-09,1959-06-25
29,1966-12-09,1967-06-30
29,1969-03-26,1969-07-03
29,1992-02-12,1992-07-22
29,1994-11-10,1995-06-02
29,1998-10-26,1999-05-07
29,2002-10-17,2003-03-20
29,2006-05-19,2006-12-01
29,2009-10-27,2010-05-21
29,2013-10-22,2014-05-09
29,2019-01-16,2019-06-28
